,Beta-decay fraction,Average beta decay energy,Beta-decay energy (keV),Half life (years),Isotope
475,1.0,5.69,11129.0,3.263873044844982e-09,141Sb
476,0.0,306.0,-4214.0744,0.0013415468856947297,203Bi
477,1.0,5.69,7887.0,3.1371206935888658e-09,118Ru
478,1.0,5.69,15200.0,2.7251755520064897e-09,136In
479,0.0,5.69,-10321.2401,1.3847694374730651e-08,179Tl
480,0.0,5.69,-2930.0,8.555783709787816e-05,245Cf
482,1.0,5.69,3633.0,6.971379319086368e-07,203Pt
483,0.0,5.69,*,3.802570537683474e-10,121Pr
484,0.0,268.0,-3842.0269,0.0010643394934976044,201Pb
485,0.0,5.69,*,3.644130098613329e-11,193Rn
486,0.0,5.69,-3568.8794,2.6554617588156256e-06,156Tm
487,0.0,2.84,-8392.248,0.0004738763404061145,110Sn
488,1.0,5.69,13990.0,9.823307222348974e-10,129Pd
489,0.166,193.3,936.2686,180.0,158Tb
490,0.0,5.69,-1969.8648,5.13347022587269e-05,255Md
491,0.0,5.69,-4540.3012,9.75359342915811e-06,196Bi
492,0.0,5.69,-3498.5554,5.2887418561614316e-11,215Ra
493,1.0,5.69,3080.0,1.026694045174538e-05,174Tm
494,0.0,5.69,3700.0,2.2181661469820262e-07,184Yb
495,1.0,18.4,401.0,0.029678302532511976,246Pu
496,0.0,5.69,-6123.3072,6.844626967830253e-07,155Tm
498,0.0,5.69,-5488.0,5.070094050244632e-10,292Lv
499,0.0,5.69,-10497.0,1.6160924785154764e-06,126Ce
500,0.0,5.69,7355.0,6.33761756280579e-07,208Au
501,0.0,345.0,-5064.8984,0.01623545516769336,145Eu
502,0.0,5.69,477.9998,1.2914442162902122,252Es
503,0.0,5.69,-1264.0,1.1724592491190712e-11,258Fm
504,0.0,5.69,-4728.0,3.802570537683474e-06,237Bk
505,0.0,636.1,189.7534,4.555479504144802e-05,106Ag
506,0.0,5.69,6464.0,9.506426344208684e-08,222Bi
507,0.0,206.0,-7843.1388,0.0002840520191649555,116Te
508,0.0,5.69,-82.6155,9.3e+18,150Nd
509,0.0,5.69,-4495.0495,2.5667351129363447e-07,154Tm
510,1.0,5.69,9506.2662,1.6762998453621314e-08,122Ag
511,1.0,5.69,1660.854,0.005019393109742185,202Pt
512,1.0,5.69,9110.0,2.9469921667046923e-09,144Te
513,0.0,5.69,-7840.0,8.872664587928105e-08,120La
514,0.0,5.69,-10504.1795,3.802570537683474e-06,112Te
515,1.0,65.0,904.363,0.00012196744999619743,249Cm
516,0.0,5.69,5437.0,3.168808781402895e-07,178Tm
517,0.0,5.69,-5831.7688,3.01036834233275e-07,184Tl
518,1.0,5.69,8899.0,6.33761756280579e-09,168Eu
519,1.0,5.69,8920.0,1.837909093213679e-09,114Mo
520,0.0,5.69,-6340.5313,7.722387000278853e-08,214Ra
521,0.0,2.18,-2967.4438,0.002270134610997034,181Re
523,0.0,6546.0,-1041.6037,0.0022895277207392196,255Fm
524,0.0,5.69,-4525.0,6.65449844094608e-10,260Rf
525,0.0,5.69,*,6.33761756280579e-07,234Bk
526,1.0,5.69,2007.4091,4.620123203285421e-05,223Rn
527,1.0,5.69,5696.0,3.01036834233275e-07,220Bi
528,0.0,3811.1,-499.8388,14000000000.0,232Th
529,0.0,5.69,13168.0,8.555783709787816e-10,130Pd
530,0.0,5.69,*,3.168808781402895e-08,127Pm
531,0.0,5.69,-10676.0,2.2149973382006237e-10,169Pt
533,0.0,5.69,13720.0,7.922021953507237e-10,107Sr
534,0.0,5.69,-6090.0,3.168808781402895e-12,225Pu
535,1.0,5.69,5974.2073,4.1194514158237636e-08,163Sm
536,0.0,5.69,-14920.0,2.471670849494258e-12,106Te
537,0.0,5.69,-4806.735,2.0419803787360254e-05,165Lu
539,0.0,5.69,*,6.654498440946079e-11,162Os
540,0.0,3.67,-2059.1203,10.5379,133Ba
543,0.0,5181.0,-6.9302,7350.0,243Am
544,0.0,5.69,-4736.8869,1.7358734504525058e-05,159Tm
546,0.0,5.69,*,7.922021953507237e-10,206Ac
547,1.0,3.43,427.36,0.014366598220396988,133Xe
548,1.0,5.69,11429.0,1.2041473369331e-09,127Pd
549,0.0,5.69,-9229.2615,1.321393261845007e-07,151Tm
550,0.0,5.69,5480.0,1.5844043907014474e-07,185Yb
551,1.0,33.0,1337.1034,0.0036139630390143737,232Pa
552,1.0,90.5,1408.2079,0.35373032169746743,123Sn
553,1.0,5.69,11946.1243,2.661799376378432e-09,132Cd
554,1.0,5.69,8561.0867,5.957360509037442e-09,145Xe
555,0.0,5.69,-1948.0,2.6934874641924606e-08,274Mt
556,1.0,5.69,4128.0,1.9012852688417367e-07,199Os
557,1.0,5.69,14906.9991,1.1724592491190711e-09,102Rb
558,0.0,5.69,-8239.277,4.784901259918371e-07,101In
559,0.0,5.69,-8321.0,3.8025705376834735e-08,124Pr
560,1.0,5.69,12640.0,6.0207366846655e-10,123Ru
561,0.0,5.69,-4263.0,9.823307222348974e-07,247Fm
562,1.0,5.69,1636.0,3.156133546277283e-06,216Pb
563,1.0,5.69,14120.0,8.238902831647526e-10,103Rb
564,0.0,5.69,-8175.8296,1.5210282150733896e-09,211Th
565,0.0,5.69,*,1.6953126980505488e-08,183Pb
566,1.0,5.69,2414.0,4.6898369964762845e-07,218Pb
567,1.0,5.69,1947.0425,1.4259639516313027e-05,231Ac
568,1.0,142.4,4508.9455,0.00017320708799148222,142La
569,1.0,5.69,3437.8515,1.6160924785154763e-07,166Gd
570,0.0,5.69,4711.0,2.535047025122316e-07,177Er
572,1.0,10.03,39.4038,1.0179329226557152,106Ru
573,1.0,5.69,6169.8248,7.281922579663852e-06,116Ag
574,0.9708,244.03,763.7453,3.783,204Tl
575,0.0,5.69,-7037.8235,1.6984815068319517e-06,197Po
576,0.0,5.69,-7340.0,3.1688087814028947e-10,226Pu
577,1.0,5.69,5199.0,6.33761756280579e-07,184Lu
578,1.0,5.69,3434.0,4.3539432656475775e-06,244Np
579,0.0,5.69,61.0,3.168808781402895e-07,286Rg
580,0.0,5.69,*,4.119451415823764e-09,286Fl
581,0.0,5.69,-6669.0,2.7251755520064896e-07,122La
582,0.0,3.8,-2129.089,0.3768432580424367,139Ce
583,0.0,5.69,-9119.0,9.189545466068396e-12,170Au
584,0.0,299.0,-2887.4471,0.0012400182523385809,189Pt
585,0.0,5.69,-7770.0,8.238902831647527e-08,130Pm
586,0.0,5.69,-2756.101,2.915304078890663e-07,140Pm
587,0.0,5.69,-5388.6934,1.1179557380789412e-05,123Cs
588,0.0,5.69,-8365.0,5.386974928384921e-07,123La
589,0.0,5.69,-5429.0,8.872664587928105e-07,239Cf
590,1.0,5.69,7622.0,3.92932288893959e-08,166Eu
591,0.0,10.7,-1571.3755,0.013552361396303902,245Bk
592,1.0,5.69,7238.4816,2.915304078890663e-08,119Pd
593,0.0,5.69,31.0705,9.950059573605089e-09,212At
594,0.0,5.69,-3135.3716,6.692524146322914e-06,255No
595,0.0,5.69,-5242.6308,3.3272492204730397e-09,216Pa
596,0.0,6.53,32.746,0.09691991786447639,184Re
597,1.0,5.69,8253.0,4.658148908662255e-09,142Te
598,1.0,5.69,1370.1184,4.639136055973838e-05,235Pa
599,1.0,5.69,7355.4298,4.626460820848226e-09,146Xe
600,1.0,73.9,1141.9038,0.0034029203741729407,193Os
601,0.0,5.69,3896.0,4.4363322939640525e-07,187Hf
602,1.0,5.69,2889.373,1.7301695946459806e-05,236Pa
603,0.016,656.0,357.0219,5.5536542702867134e-05,130Cs
604,0.0,5.69,-7861.9485,6.179177123735645e-06,188Hg
605,0.0,5.69,*,1.235835424747129e-09,181Pb
607,1.0,5.69,2765.0,0.0002053388090349076,239Pa
608,0.135,46.0,476.5854,153000.0,236Np
610,0.0,338.0,-2141.1234,2.4906837021826753e-05,136Pr
611,0.0,5.69,-3564.1747,3.707506274241387e-05,179Re
612,1.0,5.69,4013.6198,4.449007529089664e-06,133Sb
614,0.0,5.69,*,1.4893401272593607e-10,196Rn
616,0.0,5.69,-2261.0,6.0207366846655e-06,268Bh
617,1.0,5.69,5554.6233,5.5771034552690945e-08,151Ce
618,0.0,6.7,-6378.6679,4.087763328009734e-05,180Os
619,0.0,5.69,15475.0,4.119451415823763e-10,122Tc
620,0.0,5.69,3980.0,1.267523512561158e-07,178Er
621,0.0,5.69,-1242.0,4.182827591451822e-06,271Sg
622,0.0,5.69,-5799.8944,1.394275863817274e-07,168Re
624,0.0,7.78,-6693.5916,0.0002737850787132101,198Pb
625,0.0,5.69,-2418.0,7.763581514437092e-07,257No
626,0.0,5.69,-6441.1134,9.062793114812279e-09,194At
627,0.0,5.69,-3656.5811,0.0002680812229066849,187Pt
628,0.0,5.69,9180.0,1.2675235125611579e-09,150Xe
629,0.0,5.69,-7957.5578,5.68167414505539e-08,155Yb
630,1.0,5.69,2183.3883,4.943341698988516e-06,186Hf
631,0.0,5.69,-5916.7727,9.696554871092858e-06,127La
632,1.0,93.0,355.7386,0.04057494866529774,225Ra
633,1.0,30.2,764.5378,0.1074469541409993,103Ru
634,0.0,5.69,-570.0,0.0002851927903262606,267Rf
635,0.0,5.69,-6513.9383,6.654498440946079e-06,129Ce
636,1.0,5.69,2607.2327,2.560397495373539e-06,109Rh
637,0.0,5.69,2199.0,5.703855806525211e-06,224Po
639,1.0,53.0,3101.893,3.802570537683474e-05,115Ag
640,0.0,5.69,7980.0,3.168808781402895e-07,210Au
641,1.0,5.69,2171.0426,1.4487793748574035e-05,215Bi
643,1.0,13.96,76.6182,94.6,151Sm
644,1.0,18.7,470.1219,0.011457905544147842,175Yb
645,0.0,5.69,-4528.0,1.6160924785154762e-08,259Db
646,0.0,5.69,-2175.7005,2.8519279032626055e-10,219Ra
647,0.0,5.69,5306.0,2.535047025122316e-07,214Hg
649,0.0,5.69,-8804.229,1.774532917585621e-06,180Pt
650,0.0,5.69,-3085.0,9.189545466068395e-07,263Db
651,0.0,5971.0,-2948.0,0.4457221081451061,242Cm
652,0.0,324.0,-378.4577,0.0023728040155144878,100Rh
653,0.0,5.69,-3416.5976,6.160164271047228e-06,138Pm
654,0.0,4386.0,-220.063,0.002144,237Np
655,0.0,5.69,-4191.0,1.6160924785154762e-08,227Np
656,1.0,5.69,1785.1041,3.707506274241387e-05,163Tb
657,0.0,5.69,-10249.6721,3.431819910259335e-07,182Hg
658,0.0,5.69,-5927.1868,3.073744517960808e-09,208Ac
659,0.0,5.69,*,6.654498440946079e-11,191At
660,1.0,5.69,8049.6228,4.3412680305219664e-08,133Sn
661,0.0,442.0,-6526.9329,4.372956118335995e-05,145Gd
663,1.0,5.69,5998.0,9.823307222348974e-07,212Tl
664,1.74e-06,6357.0,1091.63,0.7548254620123203,254Es
665,0.0,5.69,-3877.0,2.110426648414328e-06,245Es
666,0.0,5.69,*,1.2675235125611579e-12,159Re
667,1.0,5.69,1440.4642,4.601110350597004e-06,114Pd
668,0.0,5.69,-3952.0,3.1688087814028946e-06,239Bk
669,0.064,5.69,1566.6838,1.774532917585621e-06,219At
670,0.0,5008.13,-802.1402,24110.0,239Pu
671,1.0,5.69,3453.6462,1.9171293127487511e-07,150Ce
672,0.0,5.69,-5468.3293,2.503358937308287e-07,174Ir
673,0.0,5.69,-6966.6444,4.933835272644307e-05,168Hf
674,1.0,5.69,4063.2768,4.3095799427079365e-07,140Xe
675,0.0,6.18,-2013.0144,0.006429386265115218,177Ta
676,0.0,5.69,*,4.056075240195706e-10,261Bh
677,0.0,5.69,-4600.0,7.605141075366947e-12,273Ds
678,0.0,4987.0,-6.1461,0.010462696783025324,222Rn
679,0.0,5.69,-10400.0,2.224503764544832e-06,142Gd
680,0.0,10.7,-3061.0,0.9130732375085557,248Cf
681,1.0,104.6,1532.2128,7.989200699672978e-06,206Tl
682,0.99982,34.5,1967.9913,8.592,154Eu
683,0.0,5.69,-7656.1526,7.288260197226658e-09,168Ir
684,0.0,5.69,5913.0,1.3308996881892158e-05,226At
685,1.0,57.0,722.7849,0.00645037645448323,239Np
686,0.0,805.0,-2109.2143,2.5096965548710926e-05,178Re
687,0.0,5.69,-5372.5686,9.316297817324511e-06,169Ta
688,1.0,5.69,10525.0,5.386974928384921e-09,160Pr
689,0.0,5.69,-6488.0,1.9646614444697947e-07,132Pm
690,0.0,5.69,-3233.0,3.97368621187923e-05,233Pu
691,1.0,9.3,34.0458,0.006500000000000001,107Pd
692,0.0,5.69,-2614.0,6.0207366846655e-07,281Rg
694,0.9791,5549.0,1421.8481,8.66986082591832e-05,213Bi
695,0.0,5.69,-1084.0,4.119451415823763e-06,282Rg
696,0.0,5.69,*,1.1724592491190712e-11,165Pt
697,0.0,5.69,4544.0,1.5844043907014474e-07,227At
699,0.0,5.5,-1953.2162,0.025325119780971937,167Tm
700,0.0,5.69,-9919.1406,7.605141075366948e-09,206Ra
701,0.0,5.69,-9996.0,1.267523512561158e-07,107Sb
702,0.0,5.69,-7864.4447,5.0764316678074375e-06,182Pt
703,0.0,5.69,3162.0,1.901285268841737e-06,239Th
704,4.7999999999999994e-05,5776.0,313.3741,9.12807057570918e-06,221Fr
705,0.0,328.0,-3584.9466,0.00043349304129591603,193Hg
706,0.0,5151.3,-591.8099,0.031307871321013,223Ra
707,0.0,5.69,-9906.0,3.2004968692169234e-10,157Ta
708,0.0,5.69,-5054.4281,6.160164271047227e-05,107In
709,0.0,5.69,*,8.555783709787816e-11,179Pb
710,1.0,137.0,1509.6875,7.94737242375846e-05,134Te
711,1.0,5.69,8788.9322,4.018049534818871e-09,130Cd
712,1.0,5.69,3074.5667,6.654498440946079e-06,185Hf
713,0.0,5.69,*,1.5527163028874184e-11,112Cs
714,0.0,5.69,-11535.3999,1.5273658326361955e-07,186Pb
715,0.0,5.69,-1712.274,1.0457068978629552e-05,168Lu
716,1.0,5.69,660.7415,0.00014069510989428853,178Yb
717,0.0,7.6,-2827.6624,0.0008464522016883413,199Tl
718,0.0,5.69,-8555.0,9.411362080766597e-07,121Ba
719,0.0,5.69,5161.0,3.168808781402895e-08,223Bi
720,1.0,5.69,4585.9906,2.8519279032626053e-08,233Fr
721,1.0,5.69,6414.3615,2.829746241792785e-08,147Ba
722,1.0,5.69,2137.0282,1.799883387836844e-06,148Ce
723,1.0,5.69,10660.0,1.869597181027708e-09,151Cs
724,0.0,5.69,-2404.2523,4.372956118335995e-06,252Md
725,1.0,5.69,8495.7679,3.1497959287144777e-08,144Cs
726,0.0,5.69,-1515.9019,3.168808781402895e-14,218Ac
727,0.0,409.3,-3365.6321,0.003885466575404974,169Lu
728,0.0,5.69,-3697.0,1.4893401272593605e-07,261Db
729,1.0,130.0,583.4758,0.08899383983572896,141Ce
730,0.0,3.31,-7210.2195,0.002292950034223135,122Xe
731,0.0,5.69,-4428.9417,0.00011027454559282074,183Ir
732,0.0,5.69,*,9.506426344208685e-10,113Ba
733,1.0,5.69,10092.0,2.820239815448576e-09,127Ag
734,1.0,5.69,677.9196,0.00017681953000228153,230Ra
735,1.0,5.69,10162.0,2.5350470251223157e-09,113Mo
736,0.0,5.69,-3863.0,5.703855806525211e-09,281Cn
738,0.0,5.69,-4948.0041,2.7568636398205184e-07,176Ir
739,0.0,5.69,-8302.8357,6.971379319086369e-09,205Ra
742,1.0,5.69,5688.0,3.0737445179608077e-07,215Tl
743,0.0,5.69,-3663.3333,2.60476081831318e-06,162Lu
744,1.0,93.2,1627.1314,4.217050726290972e-05,155Sm
745,0.0,5.69,5380.0,6.971379319086369e-09,193Ta
747,0.0,172.2,-2871.1525,0.002008783937942049,151Tb
748,0.0,5.69,6104.0,1.9012852688417367e-07,186Lu
749,0.0,1.927,-1756.6021,0.0013575176819530003,239Am
750,0.0,183.3,-3109.6184,0.0019244809491216063,125Xe
751,0.0,7.06,-5449.6549,0.02781656399726215,188Pt
752,0.0,5.69,-2344.0,0.00019431135447562552,249Es
753,1.0,5.69,6299.0,2.535047025122316e-08,166Sm
754,1.0,5.69,5371.9076,1.5590539204502244e-08,120Pd
755,0.0,5.69,9900.0,1.5844043907014474e-09,140Sn
756,0.0,5.69,5140.0,2.2181661469820262e-07,203Ir
757,1.0,5.69,11252.0,1.5812355819200444e-09,129Ag
758,0.0,5.69,-6916.2074,1.052044515425761e-07,146Ho
759,0.0,5.69,-7886.0592,1.0780287474332649e-05,206Rn
760,0.0,5.69,6501.0,1.9012852688417368e-08,207Pt
761,0.0,5.69,-8964.8059,1.0457068978629552e-05,102Cd
762,0.0,500.8,-2811.7226,0.0005030800821355236,139Pr
763,1.0,5.69,2125.7592,1.901285268841737e-06,203Au
764,0.0,5.69,-7047.718,2.2783735138286813e-08,164Re
765,1.0,5.69,4063.0674,3.675818186427358e-07,165Gd
766,0.0,5.69,5410.0,6.971379319086369e-09,208Pt
767,0.0,5.69,-5674.4989,8.080462392577382e-06,185Au
768,1.0,5.69,4231.7331,7.858645777879179e-07,145La
769,0.0,6.02,-6116.1903,0.0018263746292493726,170Hf
770,0.15,185.8,702.6122,0.0009301848049281314,180Ta
771,0.0,5.69,4359.0,6.33761756280579e-07,185Lu
772,0.0,5.69,*,2.661799376378432e-09,262Bh
774,1.0,5.69,7738.5736,1.6382741399852965e-07,108Tc
776,0.0,2460.0,-3878.7573,0.068,146Sm
777,0.0,5.69,-6465.7939,0.0004014373716632444,204Po
778,0.0,5.69,*,9.506426344208685e-12,251Lr
779,0.0,5.69,-9864.2673,6.084112860293558e-07,172Os
780,0.0,5.69,3920.0,1.9012852688417368e-08,190Hf
781,1.0,5.69,5582.2823,1.3942758638172737e-06,144La
782,0.0,5.69,-4525.3784,2.249854234796055e-06,188Tl
783,0.0,5.69,*,1.2041473369331e-08,245Md
784,0.0,5.69,-5414.0,6.635485588257662e-06,242Cf
785,1.0,5.69,6630.0,7.383324460668745e-09,156Ce
786,0.0,5.69,-2214.6629,7.281922579663852e-05,227Pa
789,0.0,5.69,*,8.555783709787816e-12,188Po
790,0.0,5.69,*,3.7708824498694447e-08,247Md
791,0.0,5.69,-6019.0,9.506426344208685e-16,221Np
792,1.0,5.69,2602.0,2.7264430755190507e-06,173Er
793,1.0,23.0,1291.4491,0.005746748802190281,238Np
794,0.0,5.69,-7550.0,2.978680254518721e-09,209Ac
795,0.0,5.69,*,2.0058559586280326e-14,105Te
796,0.0,5.69,-2704.5927,0.017,205Pb
797,0.0,5.69,-4693.2673,0.0001055213324207164,105Cd
798,0.0,5.69,-3317.2355,3.802570537683474e-05,212Fr
799,1.0,5.69,9555.8882,1.019088904099171e-08,146Cs
800,0.0,8784.86,-1741.2596,9.328973052450122e-15,212Po
801,0.0,5.69,-6502.6567,6.0207366846655e-08,182Tl
802,1.0,189.5,2097.4851,5.3996501635105324e-05,178Lu
803,1.0,5.69,4758.0,6.210865211549674e-07,188Ta
804,1.0,6.7,2120.4209,0.0019398813597992241,188Re
805,0.0,5.69,*,2.344918498238142e-10,213Pa
806,0.0,5.69,-4409.0,8.238902831647526e-10,291Lv
807,0.0,5.69,-8520.5842,9.189545466068395e-09,195At
808,1.0,5.69,1036.8,0.02035044490075291,111Ag
809,0.0,5.69,-2049.8794,0.00011027454559282074,108In
810,0.0,5.69,-10134.0327,3.454001571729155e-08,200Rn
811,1.0,5.69,4581.0714,1.7111567419575632e-06,222At
812,1.0,5.69,2419.0,1.5210282150733895e-05,179Yb
813,1.0,5.69,2504.9813,4.69617461403909e-06,227Fr
814,0.0,5.69,-3949.6288,4.943341698988516e-06,190Tl
815,1.0,5.69,8059.3109,9.728242958906887e-09,157Pr
816,0.0,5.69,*,2.899460034983649e-11,167Pt
817,1.0,5.69,4965.7951,8.555783709787816e-06,236Ac
818,0.0,5.69,4065.0,7.288260197226658e-07,237Ac
819,0.0,5.69,-2188.0,3.073744517960808e-08,284Nh
820,0.0,5.69,-5047.25,4.49970846959211e-07,164Ta
821,1.0,5.69,3835.5363,3.602935584455091e-07,159Sm
822,0.0,5.69,-5143.221,4.544071792531751e-05,212Rn
823,0.0,5.69,-6690.0,6.33761756280579e-09,272Ds
824,0.0,7240.0,2003.3657,9.506426344208685e-12,216At
826,0.0,5.69,-6386.8322,1.3562501584404388e-06,183Au
827,0.0,400.0,-2809.285,0.00019621263974446725,202Bi
828,0.0,5.69,*,3.168808781402895e-12,276Cn
829,0.0,5.69,-3741.0,2.2181661469820262e-07,248Md
830,1.0,5.69,9056.2674,4.8165893477324e-09,113Tc
831,0.0,5.69,-1487.1274,7.288260197226658e-14,215Rn
832,1.0,5.69,7610.0,3.1371206935888658e-09,158Ce
833,1.0,49.0,2501.2141,0.0004471822952315765,141La
834,0.0,5.69,-4569.0,7.003067406900398e-07,243Es
835,0.0,5.69,-6532.6235,2.8519279032626055e-06,131Pr
836,0.0,5.69,-8932.644,6.971379319086369e-10,191Po
837,0.0,5.69,-10992.2252,1.0203564276117323e-09,192Po
838,0.0,5.69,-6246.5319,2.439982761680229e-06,161Lu
839,1.0,197.5,644.0152,0.00036903947068218115,209Pb
840,0.0,5.69,*,1.267523512561158e-06,233Bk
841,0.0,5.69,-4853.0,1.267523512561158e-08,271Mt
842,0.0,5.69,-6151.2907,2.3575937333637537e-05,135Nd
843,1.0,33.0,566.6347,0.0040315993611681495,105Rh
844,1.0,5.69,11350.0,1.410119907724288e-09,117Tc
845,1.0,5.69,5284.9078,3.89763480112556e-08,142Xe
846,0.0,5.69,-6732.9111,6.749562704388166e-09,211Ac
847,0.0,9.89,-2103.3047,6.882652673207088e-05,233Np
848,0.0,5.69,-2372.3848,1.4259639516313027e-05,246Es
850,0.0,5.69,-8587.0,3.0737445179608077e-07,125Ce
851,0.0,7.42,-2186.0092,0.007407027150353639,197Hg
852,0.0,5.69,-4392.8615,1.872765989809111e-06,208Fr
853,0.0,2.84,-3911.1637,0.3150718685831622,113Sn
854,1.0,85.0,1835.9516,0.1979466119096509,160Tb
855,0.0,5.69,-9798.0,2.96600501939311e-06,132Nd
856,0.0,6.88,-1980.247,0.036139630390143736,189Ir
857,0.0,5.69,-738.3049,348000.0,248Cm
858,0.0,5.69,7241.0,3.168808781402895e-08,176Ho
859,1.0,5.69,4656.2095,2.820239815448576e-07,155Nd
860,1.0,5.69,10309.0,2.471670849494258e-09,115Tc
861,1.0,5.69,8752.8229,1.4069510989428853e-08,156Pr
863,1.0,67.21,452.3142,0.008594113620807666,199Au
864,0.0,2.11,-2094.5,0.01456536618754278,155Tb
865,1.0,5.69,3648.2494,2.766370066164727e-07,106Mo
866,0.0,5.69,-6363.0084,4.6898369964762845e-07,207Fr
867,1.0,25.0,1277.7559,0.0011978097193702942,245Pu
868,0.0,5.69,*,9.316297817324511e-12,166Pt
869,1.0,5.69,4300.0,1.2136537632773086e-06,204Au
870,0.0,5.69,*,3.168808781402895e-11,293Og
871,0.0,5.69,*,1.8062210053996502e-12,249No
872,0.0,5.69,17050.0,2.535047025122316e-10,128Rh
874,0.0,5.69,-7289.9295,9.506426344208684e-06,178Os
875,0.0,5.69,-1439.0,6.33761756280579e-07,279Mt
876,0.0,530.0,-523.986,0.004734200319415925,188Ir
877,0.0,5.69,-6344.6913,7.605141075366948e-06,193Pb
878,0.0,5.69,-8187.0,8.080462392577381e-09,178Tl
879,0.0,5.69,-3507.0,9.506426344208685e-07,286Cn
880,0.0,5.69,2672.0,1.1407711613050422e-05,245Np
881,1.0,25.2,2123.7545,0.0007015742642026009,228Ac
882,0.0,4820.0,43.5841,0.0156,247Cm
883,0.995,2.72,1989.9281,2.2783735138286816e-06,114In
884,0.0,5.69,-2141.7493,6.179177123735645e-10,213Rn
885,1.0,5.69,4778.0,4.49970846959211e-08,152Ce
886,0.0,5.69,-3899.7568,1.0818313179709483e-06,213Fr
887,0.0,5357.48,-2258.2731,87.7,238Pu
888,1.0,5.69,2155.2212,1.901285268841737e-06,104Mo
889,0.0,5.69,-9387.0211,1.2485106598727404e-06,162Hf
890,0.0,5.69,-8769.9135,4.7563819808857444e-08,177Au
891,0.0,5.69,10300.0,1.5844043907014474e-09,149Xe
892,0.0,4.23,-3443.5291,0.7255304585900069,143Pm
893,1.0,195.0,3419.5081,8.726899383983572e-05,158Eu
894,1.0,5.69,6951.8716,7.795269602251122e-09,128Cd
895,0.0,5.69,-5800.0,9.03110502699825e-08,128Pr
896,1.0,5.69,8343.9631,7.3041042411336724e-09,147Cs
897,1.0,5.69,696.484,0.00020343752376606586,224Rn
898,0.0,5.69,-5883.0463,3.263873044844982e-10,262Sg
899,0.0,5.69,-1533.0,1.5844043907014474e-07,292Mc
900,0.0,5.69,-6369.7952,0.00014411742337820365,164Yb
901,0.0,5.69,-8438.946,2.1231018835399397e-06,147Dy
902,1.0,125.0,722.109,0.0010723248916267396,156Sm
903,0.0,5.69,-7980.0,3.1688087814028947e-13,224Pu
904,0.0,5.69,-7498.3626,4.119451415823763e-07,212Ra
905,0.0,5.69,-3943.374,3.821583390371891e-06,100Ag
906,0.0,5.69,*,3.168808781402895e-09,228Am
908,0.0,5.69,-4164.7752,2.985017872081527e-06,253No
909,1.0,5.69,10320.0,1.6034172433898649e-09,104Sr
910,1.0,5.69,4448.6112,1.3499125408776332e-06,160Eu
911,0.0,5.69,-4320.5458,5.8306081577813265e-06,202At
912,0.0,460.0,-2304.8814,0.0012799452429842575,204Bi
913,0.0,5.69,*,6.33761756280579e-07,231Cm
914,0.345,96.0,1052.4585,103000000000.0,138La
916,0.0,5.69,-7241.224,0.0004004106776180698,132Ce
917,0.0,5.69,-11277.0,1.5844043907014475e-15,165Ir
918,1.0,5.69,11910.0,6.971379319086369e-10,119Tc
919,0.0,5.69,-5763.1395,0.0032603239790098106,160Er
920,0.0,5.69,-1227.0,2.2181661469820265e-08,276Mt
921,0.0,5.69,-4722.2522,4.563084645220169e-05,135Pr
922,1.0,5.69,9243.3698,1.5748979643572388e-08,137Sb
923,0.0,5.69,-11960.5706,2.883615991076634e-07,144Dy
924,1.0,5.69,13550.0,1.9329733566557657e-09,133Cd
925,0.0,5.69,-5010.2727,1.44497680431972e-05,189Hg
926,0.0,1015.0,-5208.7165,2.535047025122316e-07,146Tb
927,1.0,5.69,4234.2623,4.5947727330341974e-07,143Ba
928,0.0,5.69,10860.0,9.506426344208685e-10,157La
929,0.0,5.69,-3076.1685,0.0004462696783025325,133La
930,1.0,5.69,4716.8328,1.774532917585621e-06,131Sn
932,0.0,5.69,-3535.817,6.71153699901133e-07,122Cs
933,1.0,5.69,1955.6357,6.932086090196973e-06,161Gd
934,1.0,5.69,2137.4905,1.654118183892311e-05,237Pa
935,0.0,5.69,-7953.0,3.3906253961010975e-09,162Re
936,0.0,5.69,*,1.4576520394453315e-08,114Ba
937,1.0,5.69,8138.6978,1.5210282150733896e-08,127Cd
938,0.0,5.69,-11075.0,2.8519279032626053e-08,153Lu
939,1.0,5.69,4343.8905,8.555783709787816e-08,162Sm
940,0.0,5.69,-6510.3575,1.6477805663295053e-06,181Pt
941,0.0,5.69,-9035.1943,2.661799376378432e-07,117Cs
942,0.0,5.69,-4771.0,0.0002509696554871093,238Cm
943,0.0,5.69,-2881.5569,3.2321849570309526e-05,134Pr
944,0.0,5.67,-5572.7197,0.00646817248459959,166Yb
945,1.0,5.69,6218.1669,2.018531193753644e-06,140Cs
946,0.0,5.69,-3601.0,2.915304078890663e-07,265Sg
947,1.0,5.69,4999.0,7.922021953507237e-07,172Ho
948,0.0,5.69,-5666.0,7.817451263720941e-08,252No
950,0.0,5.69,-6425.9062,1.5558851116688213e-06,185Hg
951,0.0,5.69,-7249.2597,2.376606586052171e-06,111Sb
952,1.0,5.69,1158.3989,6.635485588257661e-05,196Os
953,0.0,5.69,6637.0,1.901285268841737e-06,228At
954,1.0,5.69,6489.9492,6.115800948107587e-09,122Pd
955,1.0,5.69,4385.6489,1.955155018125586e-07,123In
956,1.0,5.69,6455.6267,2.8677719471696198e-08,109Tc
958,1.0,3.55,268.6983,0.00133,135Cs
