,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Average beta decay energy
500,*,4.753213172104343e-12,169Au,0.0,5.69
501,-11018.0,2.8519279032626053e-08,141Dy,0.0,5.69
502,-7953.7897,2.188379344436839e-05,200Po,0.0,5.69
503,-4008.0,6.084112860293558e-06,233Am,0.0,5.69
504,-619.8711,1380.0,247Bk,0.0,5456.0
505,-7279.5556,6.717874616574136e-07,179Pt,0.0,5.69
506,3717.0,1.0140188100489263e-06,205Au,1.0,5.69
507,15787.0,3.2004968692169236e-09,47Cl,1.0,5.69
508,-9447.8181,0.0006342687656856034,90Mo,0.0,477.0
509,12657.0,8.714224148857961e-10,65Cr,1.0,5.69
510,1158.3989,6.635485588257661e-05,196Os,1.0,5.69
511,-10042.8941,1.394275863817274e-07,109Te,0.0,5.69
512,*,3.168808781402895e-08,239Es,0.0,5.69
513,189.7534,4.555479504144802e-05,106Ag,0.0,636.1
514,*,2.9469921667046923e-09,110Xe,0.0,5.69
516,-6019.0,9.506426344208685e-16,221Np,0.0,5.69
518,-3315.0,1.901285268841737e-10,277Ds,0.0,5.69
519,-5724.0,6.210865211549674e-11,265Hs,0.0,5.69
520,3108.2375,2.2568256141151415e-05,44Ar,1.0,5.69
521,8123.9327,1.0076811924861206e-08,115Ru,1.0,5.69
522,5107.3505,1.330899688189216e-07,167Gd,1.0,5.69
523,-12369.3668,6.432681826247877e-10,176Hg,0.0,5.69
524,9969.4851,3.3874565873196946e-09,109Nb,1.0,5.69
525,1104.4191,0.00011921058635637691,229Ac,1.0,5.69
526,-5979.0781,2.3385808806753364e-08,213Ac,0.0,5.69
527,-3819.0,1.6160924785154762e-08,287Fl,0.0,5.69
528,-5133.0,1.7428448297715922e-09,267Hs,0.0,5.69
529,12450.0,6.971379319086369e-10,117Mo,1.0,5.69
530,-4263.0,9.823307222348974e-07,247Fm,0.0,5.69
531,-4528.0,1.6160924785154762e-08,259Db,0.0,5.69
532,13434.0,8.555783709787816e-09,88As,1.0,5.69
533,-5666.0,7.817451263720941e-08,252No,0.0,5.69
534,13670.0,7.288260197226658e-10,115Nb,1.0,5.69
536,3633.0,6.971379319086368e-07,203Pt,1.0,5.69
537,282.2749,49700000000.0,87Rb,1.0,81.7
538,6391.5934,1.1312647349608333e-07,152Pr,1.0,5.69
539,313.3741,9.12807057570918e-06,221Fr,4.7999999999999994e-05,5776.0
540,13410.0,1.2041473369331e-09,112Nb,1.0,5.69
541,*,7.256572109412629e-13,254Rf,0.0,5.69
542,*,6.686186528760108e-10,238Cf,0.0,5.69
543,-402.3347,0.27515400410677615,257Fm,0.0,5.69
544,-4999.3061,2.898,208Po,0.0,5.69
545,2004.4299,3.361472355312191e-05,80Br,0.917,1.41
546,-5940.0,3.3272492204730394e-06,230Pu,0.0,5.69
547,10225.687,8.650847973229903e-09,130In,1.0,5.69
548,-333.8443,0.01834360027378508,172Lu,0.0,565.6
549,1291.4491,0.005746748802190281,238Np,1.0,23.0
551,-2232.7914,6.996729789337592e-05,172Ta,0.0,659.0
552,8821.1703,9.062793114812279e-09,107Nb,1.0,5.69
553,2120.4209,0.0019398813597992241,188Re,1.0,6.7
554,*,6.33761756280579e-09,119Ce,0.0,5.69
555,-1633.0,3.802570537683474e-10,277Hs,0.0,5.69
556,-7945.965,0.06940451745379878,82Sr,0.0,1.68
557,-11399.2333,1.6129236697340736e-08,43Ti,0.0,5.69
558,6401.7829,4.753213172104342e-08,100Nb,1.0,5.69
559,12050.0,1.0615509417699698e-09,107Y,1.0,5.69
560,-6237.0,1.2770299389053664e-06,240Cf,0.0,5.69
561,1770.3754,1.6097548609526704e-06,120Cd,1.0,5.69
562,3505.7517,2.3861130123963798e-06,94Sr,1.0,5.69
563,-4308.8981,9.316297817324511e-05,191Hg,0.0,5.69
564,12319.3807,1.5273658326361954e-09,61V,1.0,5.69
565,-2453.4692,0.0076791238877481184,111In,0.0,2.72
566,-3798.8793,1.59e+18,180W,0.0,5.69
567,-7169.7944,7.098131670342484e-07,173Os,0.0,5.69
568,-9485.6366,1.0045123837047177e-09,212Th,0.0,5.69
569,-7862.378,1.1407711613050421e-07,181Hg,0.0,5.69
570,-9322.5103,1.0362004715187467e-06,105Sn,0.0,5.69
571,-5058.1894,1.5400410677618067e-05,197Pb,0.0,5.69
572,3649.5889,2.138945927446954e-06,103Mo,1.0,5.69
573,*,3.168808781402895e-08,127Pm,0.0,5.69
574,-9435.7198,3.707506274241387e-09,177Hg,0.0,5.69
575,4965.7951,8.555783709787816e-06,236Ac,1.0,5.69
576,4556.7647,7.922021953507237e-07,115Pd,1.0,5.69
577,1508.9427,4.125789033386569e-05,107Rh,1.0,107.0
578,-11187.0,5.5454153674550656e-08,117Ba,0.0,5.69
579,-457.0,0.0011407711613050423,265Lr,0.0,5.69
580,5575.8791,1.742844829771592e-07,232Fr,1.0,5.69
581,4656.2095,2.820239815448576e-07,155Nd,1.0,5.69
582,-11529.9139,5.776738408497478e-09,40Sc,0.0,5.69
583,8362.4883,2.1009202220701191e-07,72Cu,1.0,5.69
584,3074.5667,6.654498440946079e-06,185Hf,1.0,5.69
585,-11127.0,6.654498440946078e-07,130Nd,0.0,5.69
586,-11765.0,2.883615991076634e-07,124Ce,0.0,5.69
587,-3062.4694,0.3279397672826831,75Se,0.0,1.24
588,-1915.0,9.506426344208685e-07,289Nh,0.0,5.69
589,8205.7585,4.848277435546429e-08,126In,1.0,5.69
590,6671.0057,2.4621644231500493e-08,121Ag,1.0,5.69
591,2666.1038,0.0019106776180698151,97Zr,1.0,124.6
592,12028.0,3.263873044844982e-09,87Ge,1.0,5.69
593,11177.0,1.6794686541435342e-09,103Sr,1.0,5.69
594,*,7.288260197226657e-11,197Fr,0.0,5.69
596,-7449.3696,3.454001571729155e-08,180Tl,0.0,5.69
597,9741.0,2.8519279032626053e-09,161Pr,0.0,5.69
598,*,2.218166146982026e-11,294Og,0.0,5.69
599,5000.0,9.506426344208684e-08,201Os,0.0,5.69
600,3228.716,0.00023956194387405886,127Sn,1.0,92.0
601,6501.0,1.9012852688417368e-08,207Pt,0.0,5.69
603,-7104.9299,8.74591223667199e-06,75Kr,0.0,5.69
604,*,2.2181661469820264e-10,195Rn,0.0,5.69
605,1373.5226,0.007377522245037646,198Au,1.0,7.42
606,-3671.2405,0.009103353867214236,87Y,0.0,200.1
607,-4983.2433,3.631454863487718e-05,119I,0.0,5.69
608,-3863.0,5.703855806525211e-09,281Cn,0.0,5.69
609,6951.8716,7.795269602251122e-09,128Cd,1.0,5.69
610,2703.4642,0.0012789185489390828,77Ge,1.0,43.4
611,-3952.0,3.1688087814028946e-06,239Bk,0.0,5.69
612,-4517.3237,4.994676401247242e-06,64Ga,0.0,5.69
614,-7785.7166,0.00010970416001216822,104Cd,0.0,2.61
615,2251.4656,0.00011512282302836717,212Bi,0.6406000000000001,5605.8
616,-8272.0,9.506426344208684e-08,161Ta,0.0,5.69
617,15863.5156,3.5807539229852715e-10,35Mg,1.0,5.69
618,-10066.0,3.7075062742413868e-06,122Ba,0.0,5.69
619,12568.7005,9.791619134534946e-10,27Ne,1.0,5.69
620,4228.2364,1.4259639516313025e-06,234Ac,1.0,5.69
621,-2881.5569,3.2321849570309526e-05,134Pr,0.0,5.69
622,-1591.3282,0.0011818389231120236,165Er,0.0,5.33
623,-5553.036,6.369305650619818e-08,114I,0.0,5.69
624,-2397.1144,0.022579055441478438,171Lu,0.0,5.388
625,-3621.5986,0.05538672142368241,230U,0.0,5586.0
626,-12941.0,6.65449844094608e-10,164Os,0.0,5.69
627,-499.8388,14000000000.0,232Th,0.0,3811.1
629,-3503.0,2.535047025122316e-08,273Mt,0.0,5.69
631,-1692.0,3.042056430146779e-06,265Rf,0.0,5.69
632,-13612.0,8.555783709787816e-08,112Xe,0.0,5.69
633,-6982.1777,4.8863031409232635e-06,139Sm,0.0,5.69
635,-4853.0,1.267523512561158e-08,271Mt,0.0,5.69
637,9565.0,9.506426344208684e-09,164Pm,0.0,5.69
638,-3206.0616,0.0003627652292950034,191Au,0.0,5.69
639,10230.0,1.0507769919132e-08,75Ni,1.0,5.69
640,5515.6774,0.001706137348847821,24Na,1.0,5.69
641,6218.1669,2.018531193753644e-06,140Cs,1.0,5.69
642,*,4.119451415823763e-10,253Rf,0.0,5.69
643,-14051.0,4.21451567926585e-09,67Se,0.0,5.69
644,3980.0,1.267523512561158e-07,178Er,0.0,5.69
645,-10121.0,1.774532917585621e-07,143Dy,0.0,5.69
646,14462.0,1.109083073491013e-09,131Ag,1.0,5.69
648,-883.5727,3.961010976753619e-15,213At,0.0,5.69
649,14248.0,1.3942758638172737e-09,79Ni,1.0,5.69
650,766.7,2.7576,125Sb,1.0,24.9
651,12523.3972,1.0647197505513727e-08,19N,1.0,5.69
652,-5289.3667,6.901665525895505e-06,157Tm,0.0,5.69
654,-8964.8059,1.0457068978629552e-05,102Cd,0.0,5.69
655,5411.738,3.3557684995056653e-08,96Sr,1.0,5.69
656,-6302.5807,9.639516313027607e-06,105In,0.0,5.69
658,*,5.608791543083124e-09,288Mc,0.0,5.69
659,-4409.0,8.238902831647526e-10,291Lv,0.0,5.69
660,7856.0,6.812938880016224e-09,161Nd,1.0,5.69
661,-6943.0,9.886683397977031e-08,126Pr,0.0,5.69
662,-6115.6196,3.802570537683474e-06,173Re,0.0,5.69
663,14805.4501,2.28787994017289e-10,30Ne,1.0,5.69
664,-1339.1791,71.0,157Tb,0.0,4.261
665,*,9.506426344208685e-12,251Lr,0.0,5.69
667,353.491,0.025713894592744695,169Er,1.0,98.1
668,-10319.0,9.284609729510482e-10,167Ir,0.0,5.69
669,123.0,7.605141075366947e-05,261Md,0.0,5.69
670,*,9.823307222348975e-11,284Fl,0.0,5.69
671,3251.1999,1.3150556442822013e-06,155Pm,1.0,5.69
672,-5924.0,4.879965523360458e-08,246Fm,0.0,5.69
673,-6033.1975,1.9963495322838236e-07,190Bi,0.0,5.69
674,*,2.2815423226100843e-12,108Xe,0.0,5.69
675,-2027.1499,0.0021571982660278347,135La,0.0,3.67
676,5918.0,7.605141075366947e-08,196Re,0.0,5.69
677,*,6.337617562805789e-10,227Am,0.0,5.69
678,9140.0,4.6898369964762845e-09,138Sn,1.0,5.69
679,-8806.4384,0.022997946611909653,72Se,0.0,1.24
680,13161.8007,6.115800948107587e-09,17C,1.0,5.69
682,-10966.0155,1.0805637944583872e-08,36K,0.0,5.69
683,-2084.0,2.851927903262605e-07,277Mt,0.0,5.69
684,-1599.0,4.563084645220169e-05,248Es,0.0,5.69
685,-1558.2272,3.0040307247699444e-05,116Sb,0.0,477.0
686,-3861.0,7.922021953507237e-09,262Rf,0.0,5.69
687,22104.0579,1.4576520394453315e-27,28F,0.0,5.69
688,2058.8368,2.065,134Cs,1.0,3.55
689,-8603.6798,4.8165893477324e-07,187Pb,0.0,5.69
690,*,5.640479630897153e-10,131Eu,0.0,5.69
691,1598.1889,0.0005544147843942505,73Ga,1.0,57.1
692,-4634.1832,4.429994676401247e-05,171Ta,0.0,5.69
693,-8249.2618,6.844626967830253e-06,176Os,0.0,5.69
694,2683.0,7.605141075366947e-07,230Rn,0.0,5.69
695,-3500.9828,3.802570537683474e-06,168Ta,0.0,5.69
696,22684.4422,1.6097548609526705e-10,17B,1.0,5.69
697,-1761.0,7.415012548482774e-05,261Lr,0.0,5.69
698,-6805.3428,2.2371789996704436e-06,94Rh,0.0,5.69
700,12194.2869,1.780870535148427e-08,44Cl,1.0,5.69
701,20551.0898,2.7727076837275327e-10,11Li,1.0,5.69
702,-4205.438,0.008930047912388774,67Ga,0.0,0.99
703,-2510.0,1.901285268841737e-06,284Ds,0.0,5.69
704,11828.5569,8.555783709787816e-09,31Mg,1.0,5.69
706,279.2155,5.6e+19,48Ca,0.0,5.69
708,8788.9322,4.018049534818871e-09,130Cd,1.0,5.69
710,-4112.0,0.0010038786219484371,234Pu,0.0,5.69
711,-12944.8214,1.889560676350546e-08,41Sc,0.0,5.69
712,3997.6263,0.0015999315537303218,72Ga,1.0,51.8
713,-17809.0,1.4060004563084644e-08,38Ca,0.0,5.69
714,-3661.8091,3.042056430146779e-06,249Fm,0.0,5.69
715,-7013.7724,3.289223515096205e-05,184Pt,0.0,5.69
716,*,3.168808781402895e-12,225Am,0.0,5.69
718,-6179.2631,2.8772149973382002e-05,65Ga,0.0,327.6
719,7389.301,1.1059142647096103e-08,149Ba,1.0,5.69
720,-416.7716,7.91e+20,130Te,0.0,5.69
721,5410.0,6.971379319086369e-09,208Pt,0.0,5.69
722,-2148.8006,1.3942758638172738e-11,216Ac,0.0,5.69
723,-1271.0,1.901285268841737e-05,254Md,0.0,5.69
724,-6682.0288,2.6998250817552665e-06,201At,0.0,5.69
725,*,3.1688087814028947e-10,116La,0.0,5.69
726,-10265.0,1.296042791593784e-08,154Yb,0.0,5.69
727,7280.0,6.33761756280579e-08,194Ta,0.0,5.69
728,*,1.0140188100489263e-09,91Pd,0.0,5.69
729,-6.9302,7350.0,243Am,0.0,5181.0
730,-670.1549,0.29193429158110884,88Y,0.0,359.5
731,-3794.6493,0.0004697695642254164,149Tb,0.0,3967.0
732,552.8893,0.03225188227241615,190Ir,0.0,6.88
733,3162.0,1.901285268841737e-06,239Th,0.0,5.69
735,6637.0,1.901285268841737e-06,228At,0.0,5.69
736,2044.8311,1.8632595634649022e-05,191Re,1.0,5.69
737,-6489.4269,1.1027454559282074e-05,119Xe,0.0,5.69
738,7079.0,1.9012852688417368e-08,215Hg,0.0,5.69
739,-3389.0,1.9583238269069892e-05,235Am,0.0,5.69
740,-18759.0,2.7251755520064897e-09,58Zn,0.0,5.69
741,3977.6759,1.1369685907673587e-05,61Fe,1.0,5.69
742,-8170.6205,3.9293228889395894e-07,191Bi,0.0,5.69
743,*,7.763581514437093e-11,190Po,0.0,5.69
744,*,2.0597257079118815e-08,125Nd,0.0,5.69
747,-87.5935,1.1724592491190712e-12,215At,0.0,7610.0
748,*,5.070094050244632e-10,289Lv,0.0,5.69
749,-7263.5308,2.224503764544832e-07,199At,0.0,5.69
750,11429.0,1.2041473369331e-09,127Pd,1.0,5.69
751,267.488,0.2548939082819986,168Tm,0.0001,5.69
752,11252.0,1.5812355819200444e-09,129Ag,1.0,5.69
753,-10676.0,2.2149973382006237e-10,169Pt,0.0,5.69
754,-3200.9629,4000.0,93Mo,0.0,2.15
755,8261.0,2.6934874641924605e-09,148Xe,1.0,5.69
756,9038.0654,2.8519279032626053e-08,110Tc,1.0,5.69
758,-8669.0,2.535047025122316e-08,138Tb,0.0,5.69
760,-8298.7493,1.3308996881892157e-06,83Zr,0.0,5.69
761,-7767.0,5.672167718711181e-07,139Eu,0.0,5.69
762,-8577.4239,2.3613963039014372e-06,204Rn,0.0,5.69
763,4426.0,6.33761756280579e-08,221Bi,0.0,5.69
764,7980.0,3.168808781402895e-07,210Au,0.0,5.69
765,-6344.6913,7.605141075366948e-06,193Pb,0.0,5.69
767,10249.0,1.3562501584404389e-09,98Kr,1.0,5.69
768,4105.9329,7.763581514437092e-07,73Zn,1.0,5.69
769,-2634.6364,0.0034291581108829568,165Tm,0.0,5.69
770,-1574.726,0.00015527796790630466,120I,0.0,968.7
771,-10060.0,2.3449184982381423e-07,95Pd,0.0,5.69
772,-6908.9121,5.798920069967298e-06,195Bi,0.0,5.69
773,-5978.5623,1.4069510989428854e-05,203At,0.0,5.69
774,4970.4627,6.05242477247953e-07,230Fr,1.0,5.69
775,521.0,1.901285268841737e-06,252Cm,0.0,5.69
776,-7632.2404,4.3729561183359946e-08,207Ra,0.0,5.69
777,4042.0,9.506426344208685e-07,193W,0.0,5.69
779,*,9.094481202626308e-10,22Si,0.0,5.69
780,22099.0584,4.404644206150024e-10,23N,1.0,5.69
782,15440.0,4.753213172104343e-10,77Co,1.0,5.69
783,-4497.0,7.288260197226658e-10,268Mt,0.0,5.69
784,-275.0,3.168808781402895e-07,277Bh,0.0,5.69
785,-12869.0,7.288260197226657e-08,142Dy,0.0,5.69
787,-2967.4438,0.002270134610997034,181Re,0.0,2.18
788,6978.8242,9.024767409435444e-08,79Ga,1.0,5.69
789,-4480.6319,0.00018442467107764848,133Ce,0.0,5.69
790,-13345.0,5.257053768347403e-09,61Ga,0.0,5.69
791,-3261.1584,0.17753867214236824,85Sr,0.0,1.68
793,5374.7776,6.369305650619819e-05,138Cs,1.0,244.0
794,-8177.0,4.277891854893908e-07,133Pm,0.0,5.69
795,2010.0,0.00011613050422085329,183Hf,1.0,62.0
796,15980.9213,7.922021953507237e-29,9He,0.0,5.69
798,-3853.1403,1.8822724161533195e-05,165Yb,0.0,5.69
799,-9801.0,1.267523512561158e-07,149Er,0.0,5.69
800,-5478.4271,1.4164575252870939e-07,198At,0.0,5.69
801,-11502.9589,2.9406545491418863e-12,109I,0.0,5.69
802,2679.2869,9.347985905138539e-07,80Ge,1.0,5.69
803,3207.1628,2.1547899713539685e-06,163Gd,1.0,5.69
804,-82.6155,9.3e+18,150Nd,0.0,5.69
805,-4256.8282,3.8025705376834734e-07,178Ir,0.0,5.69
806,5750.0,6.33761756280579e-08,205Pt,0.0,5.69
807,-784.0,1.901285268841737e-06,260Fm,0.0,5.69
808,7472.6365,1.6192612872968792e-08,143Xe,1.0,5.69
809,2016.4615,0.0006125941136208077,113Ag,1.0,5.69
810,3082.53,3.7170127005855954e-07,144Ba,1.0,5.69
811,-3568.8794,2.6554617588156256e-06,156Tm,0.0,5.69
813,-5265.0,5.165158313686718e-08,255Rf,0.0,5.69
814,12053.2361,3.644130098613329e-09,98Rb,1.0,5.69
815,*,4.2145156792658504e-10,59Ge,0.0,5.69
816,-5203.6675,4.784901259918371e-08,140Eu,0.0,5.69
817,-4540.3012,9.75359342915811e-06,196Bi,0.0,5.69
818,8253.0,4.658148908662255e-09,142Te,1.0,5.69
819,-9376.0984,3.0737445179608077e-07,202Rn,0.0,5.69
820,16036.3062,7.351636372854716e-09,46Cl,1.0,5.69
821,-5121.1683,2.490683702182675e-06,72Br,0.0,5.69
822,-6399.9479,5.386974928384921e-06,205Rn,0.0,5.69
824,-2301.5922,1.0647197505513727e-06,222Ra,0.0,6237.0
825,-2379.2912,0.015307323750855579,52Mn,0.0,249.8
827,-16491.0,1.749182447334398e-09,53Ni,0.0,5.69
828,6204.9921,1.1090830734910131e-07,107Mo,1.0,5.69
829,7720.0,7.288260197226657e-08,154Pr,1.0,5.69
830,-11221.0593,8.565290136132026e-09,28P,0.0,5.69
832,-6546.6266,0.0001870864704540269,147Tb,0.0,757.0
833,-7646.3554,1.470327274570943e-07,195Po,0.0,5.69
834,2997.44,3.285420944558522e-05,144Pr,1.0,266.6
835,-2875.0,4.8165893477324e-08,260Db,0.0,5.69
836,13379.3679,3.0198747686769587e-09,85Ga,1.0,5.69
837,5866.3591,2.0692321342560903e-08,98Sr,1.0,5.69
838,-7462.0,1.901285268841737e-15,220U,0.0,5.69
839,-28945.0,1.5844043907014474e-28,6Be,0.0,5.69
840,*,3.1688087814028947e-10,133Gd,0.0,5.69
841,-8302.8357,6.971379319086369e-09,205Ra,0.0,5.69
842,*,7.605141075366947e-11,208Th,0.0,5.69
843,-13740.5071,59.1,44Ti,0.0,0.37
844,15160.0,9.91837148579106e-10,74Co,1.0,5.69
845,-6357.4948,4.9116536111744866e-06,121Cs,0.0,5.69
846,-73.9972,1.1740436535097727e-13,213Po,0.0,8375.9
847,-8764.963,2.7568636398205184e-09,214Th,0.0,5.69
848,-13421.0,4.867290288234846e-09,63Ge,0.0,5.69
849,-12541.0,6.05242477247953e-07,86Mo,0.0,5.69
850,32.746,0.09691991786447639,184Re,0.0,6.53
851,-12850.0,5.640479630897153e-08,95Ag,0.0,5.69
852,-5072.249,1.87,172Hf,0.0,4.04
853,709.5343,301300.0,36Cl,0.981,50.24
856,-9904.2655,1.4418079955383172e-09,171Pt,0.0,5.69
857,14438.1586,6.210865211549675e-10,63V,1.0,5.69
859,3418.5098,2.249854234796055e-07,100Zr,1.0,5.69
860,21130.0,1.267523512561158e-10,45Si,0.0,5.69
861,-7686.2626,2.5667351129363447e-07,169Re,0.0,5.69
862,936.2686,180.0,158Tb,0.166,193.3
863,9704.0,4.616954394504017e-09,107Zr,1.0,5.69
864,*,1.8379090932136788e-10,212Pa,0.0,5.69
865,-3434.5345,0.00020647958019621263,163Tm,0.0,5.69
866,-9032.9208,3.5173777473572137e-08,208Ra,0.0,5.69
867,-2161.9978,5.038405962430603e-06,166Lu,0.0,5.69
868,-2261.0,6.0207366846655e-06,268Bh,0.0,5.69
869,-5973.362,1.1787968666818769e-08,202Fr,0.0,5.69
871,2975.8745,3.865946713311531e-06,230Ac,1.0,5.69
872,2640.9396,9.734580576469694e-06,66Cu,1.0,266.2
873,7037.1118,1.5780667731386415e-06,54V,1.0,5.69
874,-3104.4174,5.127132608309884e-06,152Ho,0.0,5.69
875,-13540.0,6.400993738433848e-11,168Pt,0.0,5.69
876,-540.0,3.802570537683474e-05,263No,0.0,5.69
877,-3226.0,1.4893401272593605e-07,283Cn,0.0,5.69
878,-12059.0,1.4893401272593605e-07,138Gd,0.0,5.69
879,5940.5911,3.6758181864273574e-08,65Co,1.0,5.69
880,-7663.0,2.2181661469820265e-08,116Cs,0.0,5.69
881,378.0,230000.0,126Sn,1.0,70.0
882,*,6.496058001875935e-12,270Ds,0.0,5.69
883,-2812.7853,6.179177123735646e-14,217Ra,0.0,5.69
884,-9229.2615,1.321393261845007e-07,151Tm,0.0,5.69
885,-11001.0,4.946510507769918e-06,78Sr,0.0,5.69
886,11120.0,4.753213172104343e-10,124Ru,1.0,5.69
888,6014.8503,6.65449844094608e-08,123Cd,1.0,5.69
889,7203.1495,6.591122265318022e-08,77Zn,1.0,5.69
890,2741.0,3.8025705376834734e-07,176Er,0.0,5.69
891,3362.0331,7.319948285040687e-07,121In,1.0,5.69
893,-1487.1274,7.288260197226658e-14,215Rn,0.0,5.69
894,*,3.1688087814028947e-13,222Pu,0.0,5.69
895,-802.1402,24110.0,239Pu,0.0,5008.13
896,-2923.0,2.218166146982026e-09,294Ts,0.0,5.69
897,7900.4135,7.319948285040687e-08,37P,1.0,5.69
898,13698.0,2.218166146982026e-09,94Br,1.0,5.69
899,-10030.0,4.4046442061500236e-07,93Rh,0.0,5.69
900,-8283.7857,8.74591223667199e-05,120Xe,0.0,222.0
901,-3461.6215,0.001483002509696555,183Os,0.0,5.69
902,1502.2919,0.00013232945471138488,129Te,1.0,55.5
903,-4728.0,3.802570537683474e-06,237Bk,0.0,5.69
904,13369.6698,2.5350470251223157e-09,25F,1.0,5.69
905,17800.0,1.109083073491013e-09,49Cl,0.0,5.69
906,7292.6673,4.1194514158237636e-08,55Ti,1.0,5.69
907,6817.8455,1.7643927294851318e-06,87Br,1.0,5.69
908,-8374.7035,9.544452049585519e-06,95Rh,0.0,5.69
909,-9122.4943,3.01036834233275e-07,145Dy,0.0,5.69
910,-8254.5607,3.365274925849874e-05,98Pd,0.0,5.69
911,1203.0,3.194159251654118e-05,242U,1.0,5.69
912,-12673.0,2.1864780591679975e-09,64As,0.0,5.69
914,-18150.0,8.238902831647527e-09,27P,0.0,5.69
915,1421.8481,8.66986082591832e-05,213Bi,0.9791,5549.0
916,-1364.0,1.901285268841737e-06,264No,0.0,5.69
917,-8054.04,8.709787816563997e-05,51Mn,0.0,351.5
919,-2899.0,9.823307222348974e-10,275Mt,0.0,5.69
920,6283.9149,4.626460820848226e-08,138Te,1.0,5.69
921,*,5.862296245595356e-10,50Ni,0.0,5.69
922,11708.3636,6.800263644890612e-10,12Be,1.0,5.69
923,-2261.0,4.4109818237128295e-06,234Am,0.0,5.69
924,14810.0,1.901285268841737e-10,70Cr,0.0,5.69
925,-2677.0,0.00013993459578675183,237Am,0.0,6042.0
926,5687.2319,4.2075442999467634e-05,44K,1.0,27.0
927,-23648.6215,3.4856896595431844e-29,15F,0.0,5.69
928,-5488.0,5.070094050244632e-10,292Lv,0.0,5.69
929,4406.3133,1.0241589981494156e-06,90Kr,1.0,5.69
930,-9005.0,3.295561132659011e-08,159Ta,0.0,5.69
931,8343.9631,7.3041042411336724e-09,147Cs,1.0,5.69
932,-2931.7058,1.0076811924861206e-05,176Re,0.0,5.69
933,1404.0231,0.0005236139630390143,179Lu,1.0,55.9
934,-5050.0,1.0932390295839987e-06,248Fm,0.0,5.69
935,13436.9387,5.437675868887367e-10,13B,1.0,5.69
936,-11576.0,3.01036834233275e-07,134Sm,0.0,5.69
937,14872.0,6.337617562805789e-10,96Br,0.0,5.69
938,-5468.3293,2.503358937308287e-07,174Ir,0.0,5.69
939,-6512.1694,6.97137931908637e-08,148Ho,0.0,5.69
940,-12221.7457,3.581989758410018e-07,23Mg,0.0,5.69
941,5139.629,1.4544832306639285e-07,59Mn,1.0,5.69
942,-3663.3333,2.60476081831318e-06,162Lu,0.0,5.69
943,1111.5517,0.003350444900752909,226Ac,0.83,74.1
944,4716.0,9.506426344208685e-07,183Yb,0.0,5.69
946,4998.3984,5.804623925773823e-06,208Tl,1.0,152.7
947,15438.0995,3.802570537683474e-10,58Sc,1.0,5.69
948,-1909.7458,0.008328815879534565,201Tl,0.0,7.6
949,-1461.3103,0.0006046087154916724,198Tl,0.0,290.0
950,*,1.901285268841737e-09,204Ra,0.0,5.69
951,2548.2241,0.035619438740588635,136Cs,1.0,47.2
952,1941.9038,0.00013708266788348922,97Nb,1.0,88.5
953,-11164.0,1.742844829771592e-07,81Zr,0.0,5.69
954,4544.0,1.5844043907014474e-07,227At,0.0,5.69
955,-3164.0,1.4576520394453314e-07,285Nh,0.0,5.69
956,1310.9051,1248000000.0,40K,0.8928,560.64
957,2193.9105,0.0007643166780743782,234Pa,1.0,13.0
958,-3859.6633,3.2321849570309526e-07,144Eu,0.0,5.69
959,*,2.6934874641924606e-11,217U,0.0,5.69
960,-1571.3755,0.013552361396303902,245Bk,0.0,10.7
961,1830.774,0.0023859228838694958,28Mg,1.0,65.2
962,12693.768,1.0479250640099373e-08,78Cu,1.0,5.69
963,5552.9155,5.304585900068446e-06,132Sb,1.0,5.69
964,11336.1072,3.073744517960808e-09,23O,1.0,5.69
965,6464.0,9.506426344208684e-08,222Bi,0.0,5.69
966,11204.0998,6.3693056506198185e-09,108Nb,1.0,5.69
967,687.0,10.728,85Kr,1.0,1.5
968,-13240.0,2.5603974953735387e-09,56Cu,0.0,5.69
969,-3419.2146,2.3956194387405883e-05,157Ho,0.0,293.0
971,-2278.3688,0.00035249828884325804,184Ir,0.0,3.0
972,1965.334,3.232184957030953e-06,52Ti,1.0,5.69
973,*,1.5844043907014473e-29,14F,0.0,5.69
974,13987.0,2.8519279032626055e-10,101Kr,0.0,5.69
976,*,3.168808781402895e-12,276Cn,0.0,5.69
977,-5356.4558,1.1154206910538191e-06,151Ho,0.0,5.69
978,4872.6133,4.3539432656475775e-06,148Pr,1.0,5.69
980,-3533.9848,2.091413795725911e-06,227U,0.0,5.69
981,-361.6194,0.00296600501939311,72As,0.0,170.5
982,-5610.8105,0.00023157654574492353,89Nb,0.0,627.0
983,1190.2198,0.0032397900981063197,151Pm,1.0,46.0
984,5331.1799,1.9012852688417367e-07,119Ag,1.0,5.69
985,-6673.0,1.6477805663295053e-06,234Cm,0.0,5.69
986,-14783.0,2.018531193753644e-06,64Ge,0.0,5.69
987,-9847.0,3.6796841331406694e-09,62Ga,0.0,5.69
989,*,1.267523512561158e-06,233Bk,0.0,5.69
990,12480.0,7.605141075366948e-10,111Zr,1.0,5.69
991,2711.6378,3.739194362055416e-07,116Pd,1.0,5.69
992,10065.7253,1.568560346794433e-08,85Ge,1.0,5.69
993,5913.0,1.3308996881892158e-05,226At,0.0,5.69
994,-5835.8106,4.5250589398433334e-06,171W,0.0,5.69
