,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Half life (seconds),Power density (W/g),Evaluation,Half life (log(years))
568,3417.0,3.01036834233275e-06,177Tm,1.0,94.99999999999999,6770511.28759684,8466.878233741807,-12.713448113822416
569,-11874.3955,5.62653687225898e-08,35Ar,0.0,1.7755999999999998,-5289817485.453772,0.0,-16.693186611445213
570,782.347,1.932339594899485e-05,1n,1.0,609.8,42876760.21512077,568743238.0163928,-10.854193970868801
571,1956.0,4.563084645220168e-06,180Yb,1.0,143.99999999999997,2517362.7054893365,1515.6989740668905,-12.297511705846956
572,-17720.0,2.6142672446573883e-09,62Ge,0.0,0.0825,-13784970336.017752,0.0,-19.76228199106446
573,2414.0,4.6898369964762845e-07,218Pb,1.0,14.799999999999999,24442497.526906658,1506.2948271913654,-14.572697824652886
574,-4525.0,6.65449844094608e-10,260Rf,0.0,0.021,-839607943.765222,0.0,-21.13055784668167
575,-10540.1468,8.650847973229903e-07,73Kr,0.0,27.299999999999997,-174628937.7705516,0.0,-13.960438303232042
576,10270.4677,2.5477222602479276e-09,32Mg,1.0,0.0804,15480795111.613485,61353.032480605405,-19.78806610822017
577,2960.5756,0.002993292265571526,76As,1.0,94461.11999999998,13790.011985373716,70330.11076609381,-5.811381405172507
578,-3200.9629,4000.0,93Mo,0.0,126230400000.0,-0.009117868768550351,0.0,8.294049640102028
579,-1599.0,4.563084645220169e-05,248Es,0.0,1440.0,-149687.8446702401,0.0,-9.99492661285291
580,2229.5607,4.479428093391132e-05,111Pd,1.0,1413.6,475028.94968406536,9634.47249325593,-10.01343008441747
581,-1087.0,0.0005703855806525211,263Lr,0.0,18000.0,-7678.028024846435,0.0,-7.469197968544654
582,*,unknown,17Na,0.0,unknown,unknown,0.0,0.0
583,-5610.8105,0.00023157654574492353,89Nb,0.0,7307.999999999999,-288451.7807130514,0.0,-8.370600087925059
584,31898.0019,2.8912211321520013e+19,20B,0.0,9.124e+26,0.0,0.0,44.810795716844375
585,1792.6575,0.004200000000000001,98Tc,1.0,132541.92,4615.020324998558,7282.302670371869,-5.472670753692814
586,3980.0,1.267523512561158e-07,178Er,0.0,3.9999999999999996,171622545.01829526,0.0,-15.881030644303065
587,-4806.735,2.0419803787360254e-05,165Lu,0.0,644.4,-1510893.7170131048,0.0,-10.799005354120137
588,-4120.4434,3.241691383375161e-14,219Th,0.0,1.0229999999999998e-06,-907676604.0752784,0.0,-31.06009607641774
589,-3605.0,3.3906253961010975e-08,264Bh,0.0,1.0699999999999998,-314104008.5514621,0.0,-17.19966635694914
590,6489.9492,6.115800948107587e-09,122Pd,1.0,0.193,2495606769.44673,3555.4001858081488,-18.912390095500207
591,-7761.2089,1.2871701270058558e-05,166Hf,0.0,406.19999999999993,-3845631.2559766346,0.0,-11.260479356276672
592,-2716.9515,0.001026694045174538,137Ce,0.0,32400.0,-20467.671000016446,0.0,-6.881411303642535
593,3850.0,6.33761756280579e-07,189Ta,1.0,20.0,33475084.284643095,9548.67524950736,-14.271592731868965
594,-21550.0,1.0266940451745378e-09,56Zn,0.0,0.0324,-18564811785.752632,0.0,-20.69692186160681
595,6161.8335,1.0425380890815523e-06,85Se,1.0,32.89999999999999,72909649.07120675,439168.1300142733,-13.77385234765163
596,10501.5182,8.936040763556164e-09,118Rh,1.0,0.282,3925848042.1353326,43175.35128118302,-18.53317321346698
597,5649.0,1.679468654143534e-07,190Ta,1.0,5.299999999999999,175836599.5757897,25753.93155504112,-15.59961818486488
598,-6115.6196,3.802570537683474e-06,173Re,0.0,120.0,-9822367.774195345,0.0,-12.47983326264091
599,1598.1889,0.0005544147843942505,73Ga,1.0,17496.0,41842.21256721673,12483.844004768847,-7.497597443066352
600,-7436.0,1.0773949856769843e-06,127Ce,0.0,34.0,-57002528.001396336,0.0,-13.740964480806795
601,-205.1193,unknown,181Ta,0.0,unknown,unknown,0.0,0.0
602,4716.0,9.506426344208685e-07,183Yb,0.0,30.0,28395577.77261332,0.0,-13.8661276237608
603,-4356.1019,unknown,72Ge,0.0,unknown,unknown,0.0,0.0
604,-6901.8255,5.893984333409384e-06,97Pd,0.0,185.99999999999997,-12768123.993617542,0.0,-12.041578331709754
605,4385.6489,1.955155018125586e-07,123In,1.0,6.169999999999999,182782263.859632,45640.01167583805,-15.447626167505659
606,-10743.0,2.3354120718939333e-07,170Os,0.0,7.369999999999999,-273654958.7966533,0.0,-15.26990729922171
607,-18915.0,2.7188379344436836e-10,13O,0.0,0.008579999999999999,-70193079585.94142,0.0,-22.02564637090522
608,*,3.263873044844982e-15,72Rb,0.0,1.03e-07,unknown,0.0,-33.35586185413973
609,-3794.6493,0.0004697695642254164,149Tb,0.0,14824.800000000001,-57443.7977964221,0.0,-7.663268272373156
610,-746.1392,unknown,167Er,0.0,unknown,unknown,0.0,0.0
611,1417.5323,9.069130732375084e-06,207Tl,1.0,286.19999999999993,799141.9899481528,380.68769494926505,-11.610634138300606
612,-1842.0267,1.069472963723477e-09,218Rn,0.0,0.033749999999999995,-407634309.3945803,0.0,-20.656099867086553
613,-10611.0,2.8519279032626053e-08,149Tm,0.0,0.8999999999999999,-1845127131.4379518,0.0,-17.372685521080783
614,2991.0276,4.182827591451822e-06,221Po,1.0,132.0,3419567.7601278736,2926.3315793008346,-12.384523082836585
615,-17202.0,1.413288716505691e-08,23Al,0.0,0.44599999999999995,-28454784514.110836,0.0,-18.07476133238503
616,12288.0534,5.957360509037443e-10,28Ne,1.0,0.0188,21171730737.911095,2006.4610454890249,-21.241223414569188
617,-3943.374,3.821583390371891e-06,100Ag,0.0,120.59999999999998,-10902597.310053503,0.0,-12.47484572112987
618,-12719.0,4.1828275914518214e-08,89Ru,0.0,1.32,-2816421066.3663173,0.0,-16.989693268824677
619,9180.0,1.2675235125611579e-09,150Xe,0.0,0.039999999999999994,2952451094.594026,0.0,-20.486200830291157
620,-11316.7007,1.0520445154257612e-06,146Dy,0.0,33.2,-77260934.7546283,0.0,-13.764775129500514
621,2045.0163,20400.0,94Nb,1.0,643775040000.0,0.001130036921316494,6.067377975895349e-12,9.923290179832307
622,*,1.0140188100489264e-10,155Ta,0.0,0.0032,unknown,0.0,-23.011929474599413
623,-694.5812,unknown,149Sm,0.0,unknown,unknown,0.0,0.0
624,-14037.0,3.13078307602606e-09,71Kr,0.0,0.09879999999999999,-9529216794.229263,0.0,-19.581982679651272
625,-1064.051,unknown,85Rb,0.0,unknown,unknown,0.0,0.0
626,-5478.4271,1.4164575252870939e-07,198At,0.0,4.47,-191735580.06673294,0.0,-15.769936596797479
627,3661.3385,8.524095621973786e-07,63Co,1.0,26.899999999999995,71321501.732444,224701.7091584876,-13.975198718815163
628,1916.7271,0.0005063883185033082,105Ru,1.0,15980.4,38197.1257189577,7236.741977810022,-7.588206755126857
629,-4987.4394,1.3689253935660506e-06,200At,0.0,43.199999999999996,-19148782.613992278,0.0,-13.501484510172892
630,-8374.7035,9.544452049585519e-06,95Rh,0.0,301.2,-9775703.250401234,0.0,-11.559550509497218
631,-7217.3941,2.978680254518721e-07,183Hg,0.0,9.399999999999999,-135252218.35134935,0.0,-15.026615316146998
632,5777.2167,2.978680254518721e-07,168Tb,1.0,9.399999999999999,117930039.14385499,43345.596874643335,-15.026615316146998
633,25523.0,unknown,36Na,0.0,unknown,unknown,0.0,0.0
634,9116.0536,2.3639313509265594e-08,79Zn,1.0,0.7459999999999999,3368576820.85261,504944.8521743336,-17.560354684201332
635,15639.4478,1.0647197505513727e-09,62V,1.0,0.0336,12169171964.302591,2175.1490182686907,-20.660554217435934
636,5541.0,7.922021953507237e-09,199Re,0.0,0.24999999999999997,1259324502.6216826,0.0,-18.653619366542845
637,213.0,0.14124572210814512,258Md,1.5e-05,4457376.000000001,6.19351733771285,0.0,-1.9572541953742502
638,2756.0638,3.815245772809085e-07,110Ru,1.0,12.039999999999997,67621622.49558313,17172.136034414743,-14.779090565542282
639,-6378.6679,4.087763328009734e-05,180Os,0.0,1290.0,-918349.2327180733,0.0,-10.104927508067238
640,719.9769,0.002269164955509925,197Pt,1.0,71609.40000000001,1706.6205234139688,58.07765807410605,-6.088343376175128
641,1781.6696,0.00036641569701117955,250Bk,1.0,11563.199999999999,20608.807920719897,430.6067421620778,-7.9117420848942395
642,5489.0622,1.7111567419575632e-08,114Ru,1.0,0.5399999999999999,1679348982.4130468,23729.69982699929,-17.88351114484677
643,3638.0,2.7568636398205184e-07,219Bi,1.0,8.7,61372014.01232899,4843.4741161231095,-15.104001979762417
644,-947.0,6.33761756280579e-07,288Nh,0.0,20.0,-5403563.321174491,0.0,-14.271592731868965
645,*,1.8062210053996502e-12,249No,0.0,5.7e-05,unknown,0.0,-27.03978429555268
646,-4112.0,0.0010038786219484371,234Pu,0.0,31680.0,-18548.299034583077,0.0,-6.903884159494594
647,*,3.168808781402895e-11,164Ir,0.0,0.001,unknown,0.0,-24.175080284405094
648,6027.1455,7.646335589525184e-07,137I,1.0,24.129999999999995,60099078.34141227,97042.84049312968,-14.083869125786016
649,-5468.3293,2.503358937308287e-07,174Ir,0.0,7.8999999999999995,-127356715.4978114,0.0,-15.20046224594998
650,9101.727,6.8446269678302524e-09,56V,1.0,0.21599999999999997,7524176110.446596,136592.29700559133,-18.799801876720927
651,7575.0553,1.7815042969047075e-08,80Zn,1.0,0.5621999999999999,3236707197.686397,191721.51992563697,-17.84322262593266
652,10230.0,1.0507769919132e-08,75Ni,1.0,0.3316,5766654485.482179,222486.39415981135,-18.371150861143953
653,11946.1243,2.661799376378432e-09,132Cd,1.0,0.084,4364868076.32003,1568.3367650248015,-19.744263485561778
654,*,7.54176489973889e-10,51Ni,0.0,0.023799999999999998,unknown,0.0,-21.005394703727664
655,-809.2519,8250.0,245Cm,0.0,260350200000.0,-0.0004242368166286361,0.0,9.017968479328726
656,-6966.6444,4.933835272644307e-05,168Hf,0.0,1557.0,-890401.4265130751,0.0,-9.916808833588957
657,*,unknown,31K,0.0,unknown,unknown,0.0,0.0
658,-8555.0,5.386974928384921e-07,99Cd,0.0,17.0,-166559313.36848122,0.0,-14.43411166136674
659,-5275.824,1.6636246102365196e-05,143Sm,0.0,524.9999999999999,-2348362.0798590058,0.0,-11.003926742831332
660,6589.9874,1.0773949856769841e-07,112Rh,1.0,3.3999999999999995,523512571.5838099,179434.60195594793,-16.043549573800842
661,3835.5363,3.602935584455091e-07,159Sm,1.0,11.369999999999997,68826330.51475109,15248.718244990021,-14.836346697660511
662,-4749.0,2.0692321342560903e-08,288Fl,0.0,0.6529999999999999,-520303269.41855115,0.0,-17.693503155128663
663,-5203.6675,4.784901259918371e-08,140Eu,0.0,1.51,-660068289.3737248,0.0,-16.855215354596123
664,-3432.5558,0.000251730169594646,177W,0.0,7944.0,-81628.70779934459,0.0,-8.287152799697948
665,-8029.3747,9.630009886683397e-05,136Nd,0.0,3039.0,-649560.1214087787,0.0,-9.248041212506163
666,1203.0,3.194159251654118e-05,242U,1.0,1007.9999999999999,164853.12408835706,146.00281872787787,-10.351601556791643
667,-4592.74,0.00020647958019621263,207At,0.0,6516.0,-113855.5234847122,0.0,-8.48530903570102
668,*,4.753213172104343e-12,169Au,0.0,0.00015000000000000001,unknown,0.0,-26.072200269290974
669,569.0133,0.0012122975131188683,212Pb,1.0,38257.2,2345.9902640723044,23.00415362037184,-6.715237948588197
670,-1056.0462,unknown,121Sb,0.0,unknown,unknown,0.0,0.0
671,4440.1115,9.791619134534943e-07,68Cu,1.0,30.89999999999999,69874919.16865686,320278.28368003387,-13.836568821519256
672,2741.0,3.8025705376834734e-07,176Er,0.0,11.999999999999998,42168615.618285365,0.0,-14.782418355634956
673,-1461.3103,0.0006046087154916724,198Tl,0.0,19080.0,-12934.443871795442,0.0,-7.410929060420679
674,-2881.5569,3.2321849570309526e-05,134Pr,0.0,1019.9999999999999,-704744.0835656961,0.0,-10.33976709914464
675,2190.9095,0.00011768955814130351,240Np,1.0,3713.9999999999995,82184.04937491388,904.8496130913009,-9.047460263510304
676,5760.318,1.2168225720587115e-06,41Cl,1.0,38.4,121247942.42588258,3211477.65027138,-13.619267545829274
677,-5407.7842,1.9583238269069892e-05,131Ce,0.0,618.0,-2232404.129465911,0.0,-10.840836547965266
678,2057.0,0.00621492128678987,247Pu,1.0,196128.0,1419.8868455593838,687.1761927124617,-5.080802219137498
679,-5430.0,1.505184171166375e-06,98Ag,0.0,47.49999999999999,-38723270.07629543,0.0,-13.40659529438236
680,8130.0,2.3766065860521712e-08,178Ho,0.0,0.75,1329006146.2229218,0.0,-17.555007077874738
681,1872.0266,7.605141075366948e-06,229Ra,1.0,240.0,1137352.4327037167,647.1530562183128,-11.786686082080964
682,-4382.0,9.854995310163003e-07,255Lr,0.0,31.099999999999998,-18272494.776360866,0.0,-13.830117186237768
683,-11619.0452,7.934063426876568e-08,33Cl,0.0,2.5037999999999996,-4107569834.8187146,0.0,-16.34951542757953
684,12130.0,8.397343270717671e-10,125Rh,1.0,0.026499999999999996,4681468345.697594,60.75359673632824,-20.897935551412917
685,8692.8893,5.862296245595356e-08,83Ge,1.0,1.8499999999999999,1578879344.4801335,792957.869377592,-16.652139366332722
686,2810.3405,4.563084645220168e-06,71Zn,1.0,143.99999999999997,9169592.626492163,73253.0481088416,-12.297511705846956
687,2183.3883,4.943341698988516e-06,186Hf,1.0,156.0,2510647.3665485177,1911.696953487371,-12.217468998173418
688,4234.2623,4.5947727330341974e-07,143Ba,1.0,14.499999999999998,66679370.04703387,28758.522503520355,-14.593176355996427
689,13436.9387,5.437675868887367e-10,13B,1.0,0.017159999999999998,49864134684.66912,19934.47534994464,-21.332499190345278
690,*,1.9012852688417368e-08,137Tb,0.0,0.6,unknown,0.0,-17.778150629188946
691,-5689.0,1.2928739828123811e-05,236Cm,0.0,408.0,-1974020.5752378767,0.0,-11.256057831018794
692,-3584.9466,0.00043349304129591603,193Hg,0.0,13680.0,-45403.051923633284,0.0,-7.743634814246414
693,2231.7057,4.753213172104342e-05,131Te,1.0,1499.9999999999998,379691.42830443836,5878.33394554748,-9.954104618332655
694,11199.0,1.901285268841737e-09,147I,0.0,0.06,3675268214.330221,0.0,-20.080735722182993
695,1651.8861,4.019317058331432e-05,70Ga,0.9959,1268.3999999999999,621962.1124527673,10359.095235318438,-10.121813462758764
696,-5674.4989,8.080462392577382e-06,185Au,0.0,254.99999999999997,-4016818.8879709635,0.0,-11.72606146026453
697,3162.7597,5.703855806525211e-06,193Re,0.0,180.0,3038485.866312898,0.0,-12.074368154532745
698,9349.0622,1.3625877760032448e-09,64Cr,1.0,0.043,7047244432.3442,885.4243698017568,-20.41388016871153
699,-7259.0,6.30592947499176e-07,167W,0.0,19.899999999999995,-71783131.37113127,0.0,-14.276605273692509
700,5553.65,1.622430096078282e-08,126Cd,1.0,0.512,1577223277.0288093,16756.27638857251,-17.936755659365584
701,-6116.1903,0.0018263746292493726,170Hf,0.0,57636.0,-20873.36120657176,0.0,-6.3054223539701315
702,3101.893,3.802570537683474e-05,115Ag,1.0,1200.0,751413.6283530298,23327.545200974397,-10.177248169646864
703,3023.4392,4.011711917256065e-06,165Tb,1.0,126.6,4826718.760957151,7260.143405850919,-12.42629249571288
704,-416.0,2.535047025122316e-07,290Nh,0.0,7.999999999999999,-5743591.868867595,0.0,-15.18788346374312
705,3694.1465,3.770882449869445e-07,229Rn,1.0,11.9,44035355.70137789,4578.608489728165,-14.790786605305472
706,10420.9094,2.2593606611402638e-07,16N,1.0,7.129999999999999,2910809474.7768207,284444819.15200245,-15.30301377099675
707,-7953.0,3.3906253961010975e-09,162Re,0.0,0.107,-2364717721.813995,0.0,-19.502251449943188
708,-883.5727,3.961010976753619e-15,213At,0.0,1.25e-07,-200121610.28367504,0.0,-33.16227710506707
709,-7104.9299,8.74591223667199e-06,75Kr,0.0,276.0,-11463071.102444336,0.0,-11.646924139705806
710,-1768.0,1.3625877760032448e-07,280Rg,0.0,4.3,-45350194.426926315,0.0,-15.808709982723439
711,1915.0,6.084112860293558e-06,174Er,1.0,192.0,1913336.5564290937,1577.4873767570616,-12.009829633395174
712,-2213.8573,2.8519279032626054e-15,215Fr,0.0,9e-08,-496755251.82072216,0.0,-33.4907811720391
713,3530.0,6.30592947499176e-07,217Pb,1.0,19.899999999999995,26864393.842949513,4861.591514295201,-14.276605273692509
714,-8250.2433,3.8025705376834734e-07,143Tb,0.0,11.999999999999998,-156215345.76377368,0.0,-14.782418355634956
715,3171.0,3.168808781402895e-08,220Pb,0.0,0.9999999999999999,347676125.22183734,0.0,-17.267325005422958
716,7220.0,3.168808781402895e-08,205Ir,0.0,0.9999999999999999,849541588.4846151,0.0,-17.267325005422958
717,-2651.2748,9.791619134534943e-07,124Cs,0.0,30.89999999999999,-22880705.62835834,0.0,-13.836568821519256
718,-14448.0,1.267523512561158e-08,144Er,0.0,0.39999999999999997,-3984686887.0922127,0.0,-18.18361573729711
719,*,unknown,28Cl,0.0,unknown,unknown,0.0,0.0
720,-1864.009,1.0583821329885667e-06,80Rb,0.0,33.39999999999999,-23087115.301294778,0.0,-13.758769105440301
721,-3485.0021,2.7568636398205185e-05,88Nb,0.0,870.0,-1521545.309218373,0.0,-10.498831793774327
722,*,3.739194362055416e-08,100Sn,0.0,1.18,unknown,0.0,-17.10181056694538
723,5306.0,2.535047025122316e-07,214Hg,0.0,7.999999999999999,99275415.08246455,0.0,-15.18788346374312
724,1295.1669,0.0009399954369153548,173Tm,1.0,29664.0,8439.206457327196,499.20861444456693,-6.969635537057374
725,1566.0,5.703855806525211e-06,262Md,0.0,180.0,1108252.7039762791,0.0,-12.074368154532745
726,*,7.288260197226658e-14,144Tm,0.0,2.2999999999999996e-06,unknown,0.0,-30.249926440452125
727,8440.0,6.0207366846655e-09,167Sm,0.0,0.19,2374644765.1522717,0.0,-18.928056212244606
728,1620.0,4.372956118335995e-05,247Am,1.0,1380.0,158886.38169143198,335.4172414885093,-10.037486227271705
729,7230.0,1.267523512561158e-08,173Tb,0.0,0.39999999999999997,1659744178.000693,0.0,-18.18361573729711
730,7064.2177,2.1547899713539684e-08,125Cd,1.0,0.6799999999999999,1742602177.247187,52943.127632455595,-17.65298748623494
731,-3918.2186,0.0006616472735569244,207Po,0.0,20879.999999999996,-30313.590390754125,0.0,-7.320777963426381
732,*,7.922021953507237e-11,45Fe,0.0,0.0024999999999999996,unknown,0.0,-23.25878955253094
733,9850.0,3.2004968692169236e-09,155La,1.0,0.10099999999999999,3062537067.061659,941.6646809000879,-19.559959767563832
734,7030.0,9.823307222348974e-09,162Nd,1.0,0.31,1869720780.6178646,6195.886379695648,-18.438507986925902
735,381.0486,0.0089,182Hf,1.0,280862.64,249.2707021967944,10.9190217539192,-4.721704002244043
736,8200.0834,6.654498440946079e-09,90Se,1.0,0.21,4233481718.6380477,22358.313895843385,-18.827972753687625
737,9918.3897,2.924810505234872e-08,136Sb,1.0,0.9229999999999999,1857990381.9810948,160480.98686504463,-17.34745104990224
738,9257.0,6.115800948107587e-09,141Te,1.0,0.193,3079965411.7933693,6683.401378217739,-18.912390095500207
739,-8386.8083,4.601110350597004e-06,170W,0.0,145.2,-11334483.919669941,0.0,-12.28921290303226
740,*,unknown,79Nb,0.0,unknown,unknown,0.0,0.0
741,-4497.0,7.288260197226658e-10,268Mt,0.0,0.022999999999999996,-809504741.4934422,0.0,-21.039586068475945
742,-18114.0,7.114926356883919e-08,26Si,0.0,2.2452999999999994,-8927112324.05496,0.0,-16.458485862866937
743,11542.0,2.978680254518721e-09,144I,1.0,0.09399999999999999,3864357649.0969048,1525.1185420388767,-19.631785502135088
744,2153.4702,7.072781200091262e-06,130Sn,1.0,223.2,2477900.7794930884,5382.9755403566,-11.8592567749158
745,15059.0,unknown,133Ag,0.0,unknown,unknown,0.0,0.0
746,-1041.6037,0.0022895277207392196,255Fm,0.0,72252.0,-1890.4584713568536,0.0,-6.079409718170508
747,-1227.0,2.2181661469820265e-08,276Mt,0.0,0.7,-134794773.27679604,0.0,-17.62399994936169
748,19560.0,3.4856896595431844e-10,78Co,0.0,0.011,12097776338.893421,0.0,-21.777185011606722
749,-3504.3127,1.8822724161533195e-05,96Rh,0.0,594.0,-2053754.7047914353,0.0,-10.88044568606031
750,8439.3084,7.066443582528455e-08,23F,1.0,2.2299999999999995,4729141362.798566,37320682.3997384,-16.465323419950927
751,-13088.708,7.1155601186402e-07,21Na,0.0,22.454999999999995,-913977427.6067122,0.0,-14.155811698883255
752,-5265.0,5.165158313686718e-08,255Rf,0.0,1.6299999999999997,-345027900.90091586,0.0,-16.778744990604284
753,660.7415,0.00014069510989428853,178Yb,1.0,4440.0,27954.483829334524,60.84031329427604,-8.868915349996685
754,-7604.3264,1.3392019671964915e-08,46V,0.0,0.42262,-6428245813.809347,0.0,-18.128606854266312
755,-5557.4266,0.002491444216290212,182Os,0.0,78624.0,-12986.797318919018,0.0,-5.99489273010205
756,5481.3495,7.478388724110832e-08,125In,1.0,2.36,538399403.6320682,65273.63793108572,-16.408663386385438
757,20314.0,5.862296245595356e-10,44P,1.0,0.0185,22272761929.22234,2226.0017881341473,-21.257309552320812
758,3951.0,1.9012852688417367e-07,195Re,1.0,5.999999999999999,106643299.84650245,8335.70956948994,-15.475565536194901
759,-5511.1108,7.319948285040688e-05,137Nd,0.0,2310.0,-582234.858939073,0.0,-9.522322201907116
760,-10779.0,4.4363322939640523e-08,115Cs,0.0,1.3999999999999997,-1765734409.2906327,0.0,-16.930852768801742
761,3977.6759,1.1369685907673587e-05,61Fe,1.0,358.8,6071338.694714868,328926.4402242922,-11.384559875238315
762,*,2.0914137957259106e-10,184Bi,0.0,0.006599999999999999,unknown,0.0,-22.288010635372714
763,-6813.0,4.689836996476284e-08,153Tm,0.0,1.4799999999999998,-803349693.1186883,0.0,-16.87528291764693
764,12319.3807,1.5273658326361954e-09,61V,1.0,0.0482,9742941563.97443,3295.334511865674,-20.299721263348538
765,*,4.119451415823763e-10,46Fe,0.0,0.013,unknown,0.0,-21.610130926943555
766,*,unknown,84Tc,0.0,unknown,unknown,0.0,0.0
767,1566.6838,1.774532917585621e-06,219At,0.064,55.99999999999999,4245423.11108933,1.7742406183051262e-117,-13.241973314687806
768,23940.0,1.267523512561158e-10,43Al,0.0,0.004,26858824027.61029,0.0,-22.788785923285204
769,3567.4325,1.837909093213679e-06,183Lu,1.0,57.99999999999999,11172257.68109477,8657.548059180224,-13.206881994876536
770,-6494.0723,1.175628057900474e-06,153Er,0.0,37.1,-37901626.87154263,0.0,-13.653708035809567
771,-6924.7272,2.2181661469820263e-06,133Nd,0.0,70.0,-24749208.39019798,0.0,-13.018829763373597
772,*,1.1407711613050421e-08,244Md,0.0,0.36,unknown,0.0,-18.28897625295494
773,-6090.0,1.5844043907014474e-07,138Eu,0.0,5.0,-275593946.8729749,0.0,-15.657887092988856
774,890.6058,0.08985626283367557,84Rb,0.039,2835648.0,125.02896185366843,1.8119142242796046e-138,-2.409543964968864
775,-1471.556,unknown,146Nd,0.0,unknown,unknown,0.0,0.0
776,2687.0,8.207214743833496e-07,154Nd,1.0,25.899999999999995,22228262.483312905,6071.611020377221,-14.013082036717464
777,-9670.0,2.535047025122316e-07,91Ru,0.0,7.999999999999999,-425474288.8278053,0.0,-15.18788346374312
778,-15611.0,5.437675868887368e-07,72Kr,0.0,17.16,-414091163.0158481,0.0,-14.424743911363139
779,7738.5736,1.6382741399852965e-07,108Tc,1.0,5.169999999999999,433725994.31934834,358761.7072049308,-15.624452316902618
780,2.4667,41600000000.0,187Re,1.0,1.31279616e+18,0.0,0.0,24.45136600421363
781,*,2.0597257079118815e-08,152Lu,0.0,0.6499999999999999,unknown,0.0,-17.698107921515412
782,677.9196,0.00017681953000228153,230Ra,1.0,5579.999999999999,17662.24668203657,30.459904253840715,-8.6403809500476
783,15861.0,2.8519279032626055e-10,75Fe,0.0,0.009,10202359086.484463,0.0,-21.977855707068873
784,-14059.0,2.2181661469820265e-08,150Yb,0.0,0.7,-2841847335.124038,0.0,-17.62399994936169
785,12016.946,1.3137881207696402e-09,33Al,1.0,0.04146,17567560151.661312,12294.484952632532,-20.450351177397458
786,-8774.9466,0.004061145334245951,57Ni,0.0,128160.00000000001,-40167.307200884105,0.0,-5.50629024312077
787,-14323.0493,unknown,40Ca,0.0,unknown,unknown,0.0,0.0
788,6093.3367,2.915304078890663e-08,104Zr,1.0,0.9199999999999999,1495929758.6427534,82944.04018592181,-17.350706614362007
789,3200.0,1.2358354247471289e-06,169Dy,1.0,38.99999999999999,16091694.84260987,7864.792778462377,-13.603763359293309
790,*,unknown,16Ne,0.0,unknown,unknown,0.0,0.0
791,-1636.6632,0.16260643394934976,125I,0.0,5131468.8,-85.3226522208814,0.0,-1.8164225134670735
792,*,110908307349101.33,8C,0.0,3.5e+21,unknown,0.0,32.33972491594737
793,-172.0776,7.07e+18,100Mo,0.0,2.23112232e+26,-0.0,0.0,43.4023921538013
794,-16978.0,unknown,67Br,0.0,unknown,unknown,0.0,0.0
795,9969.4851,3.3874565873196946e-09,109Nb,1.0,0.1069,4405686673.811177,3324.0078204591,-19.503186466374093
796,12640.0,6.0207366846655e-10,123Ru,1.0,0.019,4957620350.159525,26.59308361802648,-21.230641305238652
797,-5880.0352,1.56539153801303e-08,156Lu,0.0,0.49399999999999994,-1371381469.2615864,0.0,-17.97254476721717
798,970.7242,0.0021080310289755873,159Gd,1.0,66524.4,3068.8260208809966,270.7371178162524,-6.162000928783466
799,2375.5,0.0004980606890257813,129Sb,1.0,15717.599999999997,39176.558336176466,7428.919233268733,-7.604788622851003
800,*,unknown,33Ca,0.0,unknown,unknown,0.0,0.0
801,-13011.0,6.65449844094608e-08,108Te,0.0,2.1,-1633880328.9329715,0.0,-16.52538766069358
802,-760.7028,0.0005635409536846909,192Au,0.0,17784.0,-7449.594562860947,0.0,-7.481270549778923
803,10225.687,8.650847973229903e-09,130In,1.0,0.27299999999999996,3495150581.7904863,27642.27056242476,-18.565608489220132
804,-1364.0,1.901285268841737e-06,264No,0.0,60.0,-2862923.8016313384,0.0,-13.172980443200855
805,1119.647,0.5667351129363449,102Rh,0.22,17884800.0,20.523603530547966,2.748965530433155e-63,-0.5678632573654399
806,521.0,1.901285268841737e-06,252Cm,0.0,60.0,1145609.2938939533,0.0,-13.172980443200855
807,-2236.0,2.6617993763784317e-08,290Mc,0.0,0.84,-208986936.95118904,0.0,-17.441678392567734
808,-837.0348,0.007323750855578372,182Re,0.0,231120.00000000003,-665.4121256108025,0.0,-4.916632670282839
809,8010.226,2.3766065860521712e-08,16C,1.0,0.75,14567372743.08862,41496893.63322317,-17.555007077874738
810,-9321.0,1.267523512561158e-08,142Ho,0.0,0.39999999999999997,-2606892504.4162545,0.0,-18.18361573729711
811,10930.0,1.9329733566557657e-09,88Ge,1.0,0.06099999999999999,5991888842.836988,1553.706018096543,-20.06420642023178
812,12028.0,3.263873044844982e-09,87Ge,1.0,0.103,6661716781.609766,10279.175190102607,-19.54035129617546
813,*,2.9153040788906634e-08,246Md,0.0,0.92,unknown,0.0,-17.350706614362007
814,-3555.0,3.8025705376834734e-07,254Lr,0.0,11.999999999999998,-37896479.27224787,0.0,-14.782418355634956
815,-5724.0,6.210865211549674e-11,265Hs,0.0,0.00196,-1042041593.8531511,0.0,-23.502135811162667
816,-5059.0,6.407331355996653e-05,232Pu,0.0,2021.9999999999998,-360560.27068396,0.0,-9.65548260584254
817,21610.0,1.267523512561158e-10,47P,0.0,0.004,22181362138.658978,0.0,-22.788785923285204
818,10249.0,1.3562501584404389e-09,98Kr,1.0,0.04279999999999999,5045296346.605246,320.3903652041266,-20.41854218181734
819,6482.6122,3.9293228889395894e-07,51Sc,1.0,12.399999999999999,333375116.76690406,2247774.2755772043,-14.749628532811965
