A,ELEM,Z,Decay Mode,Half-Life,Half-life Units,Rad. Type,Decay Energy (keV),Rad. Intensity (%)
133,TE,52,B-,55.4,M,G,94.989,2.87
133,TE,52,B-,55.4,M,G,97.8,0.133
133,TE,52,B-,55.4,M,G,110.23,0.083
133,TE,52,B-,55.4,M,G,112.26,0.11
133,TE,52,B-,55.4,M,G,116.44,0.28
133,TE,52,B-,55.4,M,G,119.58,0.11
133,TE,52,B-,55.4,M,G,136.64,0.15
133,TE,52,B-,55.4,M,G,150.8,0.66
133,TE,52,B-,55.4,M,G,150.8,0.33
133,TE,52,B-,55.4,M,G,157.6,0.11
133,TE,52,B-,55.4,M,G,164.4,0.97
133,TE,52,B-,55.4,M,G,169.025,5.3
133,TE,52,B-,55.4,M,G,176.9,0.22
133,TE,52,B-,55.4,M,G,177.2,0.22
133,TE,52,B-,55.4,M,G,178,0.33
133,TE,52,B-,55.4,M,G,184.77,0.17
133,TE,52,B-,55.4,M,G,193.39,0.59
133,TE,52,B-,55.4,M,G,198.18,0.17
133,TE,52,B-,55.4,M,G,213.48,2.16
133,TE,52,B-,55.4,M,G,221.1,0.24
133,TE,52,B-,55.4,M,G,224.21,0.17
133,TE,52,B-,55.4,M,G,240.9,0.33
133,TE,52,B-,55.4,M,G,244.41,0.33
133,TE,52,B-,55.4,M,G,248.9,0.033
133,TE,52,B-,55.4,M,G,251.38,0.28
133,TE,52,B-,55.4,M,G,257.82,0.44
133,TE,52,B-,55.4,M,G,261.626,7.8
133,TE,52,B-,55.4,M,G,281.2,0.11
133,TE,52,B-,55.4,M,G,284.5,0.22
133,TE,52,B-,55.4,M,G,294.82,0.22
133,TE,52,B-,55.4,M,G,307.9,0.28
133,TE,52,B-,55.4,M,G,312.072,2.21
133,TE,52,B-,55.4,M,G,314.24,0.39
133,TE,52,B-,55.4,M,G,318.8,0.22
133,TE,52,B-,55.4,M,G,322.4,0.11
133,TE,52,B-,55.4,M,G,326,0.28
133,TE,52,B-,55.4,M,G,334.245,3.32
133,TE,52,IT,55.4,M,G,334.27,7.2
133,TE,52,B-,55.4,M,G,342.8,0.5
133,TE,52,B-,55.4,M,G,344.39,0.72
133,TE,52,B-,55.4,M,G,345.6,0.22
133,TE,52,B-,55.4,M,G,347.31,0.66
133,TE,52,B-,55.4,M,G,355.4,0.65
133,TE,52,B-,55.4,M,G,363.06,0.5
133,TE,52,B-,55.4,M,G,367.9,0.22
133,TE,52,B-,55.4,M,G,368.5,0.11
133,TE,52,B-,55.4,M,G,369.3,0.11
133,TE,52,B-,55.4,M,G,376.8,0.22
133,TE,52,B-,55.4,M,G,384,0.17
133,TE,52,B-,55.4,M,G,392,0.11
133,TE,52,B-,55.4,M,G,396.97,0.72
133,TE,52,B-,55.4,M,G,413.2,0.66
133,TE,52,B-,55.4,M,G,415,0.11
133,TE,52,B-,55.4,M,G,429.03,2.21
133,TE,52,B-,55.4,M,G,435.28,1.22
133,TE,52,B-,55.4,M,G,444.94,2.05
133,TE,52,B-,55.4,M,G,458,0.11
133,TE,52,B-,55.4,M,G,462.23,1.55
133,TE,52,B-,55.4,M,G,464,0.28
133,TE,52,B-,55.4,M,G,471.87,0.83
133,TE,52,B-,55.4,M,G,474.7,0.11
133,TE,52,B-,55.4,M,G,478.62,0.94
133,TE,52,B-,55.4,M,G,487.4,0.55
133,TE,52,B-,55.4,M,G,492.96,0.77
133,TE,52,B-,55.4,M,G,495,0.193
133,TE,52,B-,55.4,M,G,519.7,0.28
133,TE,52,B-,55.4,M,G,525.63,0.28
133,TE,52,B-,55.4,M,G,532.4,0.88
133,TE,52,B-,55.4,M,G,534.88,1.05
133,TE,52,B-,55.4,M,G,540.3,0.28
133,TE,52,B-,55.4,M,G,555,0.11
133,TE,52,B-,55.4,M,G,565.3,0.07
133,TE,52,B-,55.4,M,G,574.1,0.72
133,TE,52,B-,55.4,M,G,574.11,1.22
133,TE,52,B-,55.4,M,G,581.38,0.5
133,TE,52,B-,55.4,M,G,601.5,0.127
133,TE,52,B-,55.4,M,G,602.1,0.017
133,TE,52,B-,55.4,M,G,605.11,1.27
133,TE,52,B-,55.4,M,G,607.3,0.17
133,TE,52,B-,55.4,M,G,621.3,0.5
133,TE,52,B-,55.4,M,G,623.3,0.28
133,TE,52,B-,55.4,M,G,629,0.33
133,TE,52,B-,55.4,M,G,632,0.28
133,TE,52,B-,55.4,M,G,636.5,0.22
133,TE,52,B-,55.4,M,G,642.33,0.88
133,TE,52,B-,55.4,M,G,647.51,19.4
133,TE,52,B-,55.4,M,G,653.3,0.61
133,TE,52,B-,55.4,M,G,663.2,0.11
133,TE,52,B-,55.4,M,G,698.1,0.94
133,TE,52,B-,55.4,M,G,702.91,2.43
133,TE,52,B-,55.4,M,G,710.4,0.72
133,TE,52,B-,55.4,M,G,718.9,0.83
133,TE,52,B-,55.4,M,G,723.5,0.28
133,TE,52,B-,55.4,M,G,724,0.11
133,TE,52,B-,55.4,M,G,731.88,0.61
133,TE,52,B-,55.4,M,G,734,1.77
133,TE,52,B-,55.4,M,G,734.1,0.07
133,TE,52,B-,55.4,M,G,739.79,0.61
133,TE,52,B-,55.4,M,G,742.9,0.39
133,TE,52,B-,55.4,M,G,779.67,1.77
133,TE,52,B-,55.4,M,G,789.7,0.44
133,TE,52,B-,55.4,M,G,791.7,0.11
133,TE,52,B-,55.4,M,G,792.6,0.11
133,TE,52,B-,55.4,M,G,792.9,0.11
133,TE,52,B-,55.4,M,G,794.7,1.1
133,TE,52,B-,55.4,M,G,795.9,0.11
133,TE,52,B-,55.4,M,G,800.54,1.1
133,TE,52,B-,55.4,M,G,805.1,0.17
133,TE,52,B-,55.4,M,G,819.3,0.17
133,TE,52,B-,55.4,M,G,827.05,0.55
133,TE,52,B-,55.4,M,G,851.7,0.11
133,TE,52,B-,55.4,M,G,859,0.11
133,TE,52,B-,55.4,M,G,863.955,15.6
133,TE,52,B-,55.4,M,G,882.7,2.21
133,TE,52,B-,55.4,M,G,884.8,0.99
133,TE,52,B-,55.4,M,G,884.8,0.99
133,TE,52,B-,55.4,M,G,888.53,0.83
133,TE,52,B-,55.4,M,G,889.9,0.28
133,TE,52,B-,55.4,M,G,891.4,1.05
133,TE,52,B-,55.4,M,G,912.671,55
133,TE,52,B-,55.4,M,G,914.774,10.9
133,TE,52,B-,55.4,M,G,945.2,0.61
133,TE,52,B-,55.4,M,G,949.2,0.66
133,TE,52,B-,55.4,M,G,970.5,0.33
133,TE,52,B-,55.4,M,G,972.64,0.55
133,TE,52,B-,55.4,M,G,978.3,4.9
133,TE,52,B-,55.4,M,G,980.26,1.49
133,TE,52,B-,55.4,M,G,995.09,0.5
133,TE,52,B-,55.4,M,G,996.1,0.4
133,TE,52,B-,55.4,M,G,1007.5,0.66
133,TE,52,B-,55.4,M,G,1029.88,1.22
133,TE,52,B-,55.4,M,G,1035.5,0.11
133,TE,52,B-,55.4,M,G,1053.7,0.17
133,TE,52,B-,55.4,M,G,1059.8,0.06
133,TE,52,B-,55.4,M,G,1061.89,1.66
133,TE,52,B-,55.4,M,G,1078.13,0.17
133,TE,52,B-,55.4,M,G,1079.63,0.55
133,TE,52,B-,55.4,M,G,1090.5,0.11
133,TE,52,B-,55.4,M,G,1098.4,0.88
133,TE,52,B-,55.4,M,G,1103.9,0.11
133,TE,52,B-,55.4,M,G,1134.88,0.33
133,TE,52,B-,55.4,M,G,1137.3,0.28
133,TE,52,B-,55.4,M,G,1142.74,1.33
133,TE,52,B-,55.4,M,G,1174,0.39
133,TE,52,B-,55.4,M,G,1198,0.22
133,TE,52,B-,55.4,M,G,1204.2,0.22
133,TE,52,B-,55.4,M,G,1227.5,0.17
133,TE,52,B-,55.4,M,G,1229.6,0.22
133,TE,52,B-,55.4,M,G,1252,0.33
133,TE,52,B-,55.4,M,G,1299.2,0.17
133,TE,52,B-,55.4,M,G,1307.2,0.39
133,TE,52,B-,55.4,M,G,1334,0.28
133,TE,52,B-,55.4,M,G,1348.87,1.49
133,TE,52,B-,55.4,M,G,1372.3,0.28
133,TE,52,B-,55.4,M,G,1392.3,0.11
133,TE,52,B-,55.4,M,G,1405,0.11
133,TE,52,B-,55.4,M,G,1455,0.72
133,TE,52,B-,55.4,M,G,1456,0.11
133,TE,52,B-,55.4,M,G,1458.9,0.17
133,TE,52,B-,55.4,M,G,1506.2,0.28
133,TE,52,B-,55.4,M,G,1516.26,1.27
133,TE,52,B-,55.4,M,G,1552,0.17
133,TE,52,B-,55.4,M,G,1570,0.11
133,TE,52,B-,55.4,M,G,1573.5,0.28
133,TE,52,B-,55.4,M,G,1587.66,1.44
133,TE,52,B-,55.4,M,G,1643.6,0.33
133,TE,52,B-,55.4,M,G,1646.2,0.28
133,TE,52,B-,55.4,M,G,1683.23,4.15
133,TE,52,B-,55.4,M,G,1693.3,0.011
133,TE,52,B-,55.4,M,G,1704.4,0.72
133,TE,52,B-,55.4,M,G,1773.2,0.66
133,TE,52,B-,55.4,M,G,1797.5,0.18
133,TE,52,B-,55.4,M,G,1870.8,0.55
133,TE,52,B-,55.4,M,G,1885.62,0.99
133,TE,52,B-,55.4,M,G,1892.98,0.15
133,TE,52,B-,55.4,M,G,1914,0.06
133,TE,52,B-,55.4,M,G,1967.8,0.17
133,TE,52,B-,55.4,M,G,1974.6,0.039
133,TE,52,B-,55.4,M,G,2005.33,3.4
133,TE,52,B-,55.4,M,G,2049.66,1.22
133,TE,52,B-,55.4,M,G,2062,0.1
133,TE,52,B-,55.4,M,G,2482.5,0.066
133,TE,52,B-,55.4,M,G,2826.3,0.14
133,TE,52,B-,55.4,M,G,2968.1,0.111
133,TE,52,B-,55.4,M,G,3051.3,0.32
133,TE,52,B-,12.5,M,B-,9,0.13
133,TE,52,B-,12.5,M,B-,27,0.47
133,TE,52,B-,12.5,M,B-,39,0.26
133,TE,52,B-,12.5,M,B-,44,0.43
133,TE,52,B-,12.5,M,B-,55,1.06
133,TE,52,B-,12.5,M,B-,89,0.18
133,TE,52,B-,12.5,M,B-,109,0.18
133,TE,52,B-,12.5,M,B-,128,2.18
133,TE,52,B-,12.5,M,B-,134,0.38
133,TE,52,B-,12.5,M,B-,145,0.36
133,TE,52,B-,12.5,M,B-,154,0.61
133,TE,52,B-,12.5,M,B-,172,0.56
133,TE,52,B-,12.5,M,B-,181,0.11
133,TE,52,B-,12.5,M,B-,192,0.14
133,TE,52,B-,12.5,M,B-,222,0.26
133,TE,52,B-,12.5,M,B-,228,0.46
133,TE,52,B-,12.5,M,B-,233,1.25
133,TE,52,B-,12.5,M,B-,244,1
133,TE,52,B-,12.5,M,B-,250,1.33
133,TE,52,B-,12.5,M,B-,256,2.28
133,TE,52,B-,12.5,M,B-,279,2.39
133,TE,52,B-,12.5,M,B-,312,1.08
133,TE,52,B-,12.5,M,B-,317,0.34
133,TE,52,B-,12.5,M,B-,323,1.4
133,TE,52,B-,12.5,M,B-,451,10.4
133,TE,52,B-,12.5,M,B-,471,1.33
133,TE,52,B-,12.5,M,B-,517,3.5
133,TE,52,B-,12.5,M,B-,600,1.2
133,TE,52,B-,12.5,M,B-,617,13.1
133,TE,52,B-,12.5,M,B-,626,3.3
133,TE,52,B-,12.5,M,B-,659,0.2
133,TE,52,B-,12.5,M,B-,863,0.15
133,TE,52,B-,12.5,M,B-,893,28.3
133,TE,52,B-,12.5,M,B-,1080,20.8
133,TE,52,B-,12.5,M,E-AU-L,3.31,2.16
133,TE,52,B-,12.5,M,E-AU-K,23.6,0.254
133,TE,52,B-,12.5,M,E-CE-K,34.05,0.32
133,TE,52,B-,12.5,M,E-CE-L,62.03,0.16
133,TE,52,B-,12.5,M,E-CE-M,66.15,0.03
133,TE,52,B-,12.5,M,E-CE-K,278.91,1.83
133,TE,52,B-,12.5,M,E-CE-L,306.89,0.27
133,TE,52,B-,12.5,M,E-CE-M,311.01,0.054
133,TE,52,B-,12.5,M,E-CE-N+,311.89,0.0131
133,TE,52,B-,12.5,M,G-X-L,3.94,0.227
133,TE,52,B-,12.5,M,G-X-KA2,28.3172,0.54
133,TE,52,B-,12.5,M,G-X-KA1,28.612,1.01
133,TE,52,B-,12.5,M,G-X-KB,32.3,0.35
133,TE,52,B-,12.5,M,G,67.22,0.11
133,TE,52,B-,12.5,M,G,170.91,0.09
133,TE,52,B-,12.5,M,G,183.3,0.019
133,TE,52,B-,12.5,M,G,190.5,0.06
133,TE,52,B-,12.5,M,G,199.6,0.037
133,TE,52,B-,12.5,M,G,207.4,0.025
133,TE,52,B-,12.5,M,G,230.9,0.019
133,TE,52,B-,12.5,M,G,242,0.031
133,TE,52,B-,12.5,M,G,251.4,0.031
133,TE,52,B-,12.5,M,G,302,0.031
133,TE,52,B-,12.5,M,G,312.08,62.4
133,TE,52,B-,12.5,M,G,324.3,0.05
133,TE,52,B-,12.5,M,G,331.5,0.12
133,TE,52,B-,12.5,M,G,338.22,0.268
133,TE,52,B-,12.5,M,G,341,0.031
133,TE,52,B-,12.5,M,G,343.9,0.06
133,TE,52,B-,12.5,M,G,358.7,0.087
133,TE,52,B-,12.5,M,G,368.9,0.09
133,TE,52,B-,12.5,M,G,384.25,0.27
133,TE,52,B-,12.5,M,G,392.44,0.25
133,TE,52,B-,12.5,M,G,394,0.031
133,TE,52,B-,12.5,M,G,404.85,0.26
133,TE,52,B-,12.5,M,G,407.63,27.1
133,TE,52,B-,12.5,M,G,410.4,0.94
133,TE,52,B-,12.5,M,G,418.4,0.025
133,TE,52,B-,12.5,M,G,431.61,0.12
133,TE,52,B-,12.5,M,G,452.9,0.12
133,TE,52,B-,12.5,M,G,461.3,0.62
133,TE,52,B-,12.5,M,G,474.85,0.88
133,TE,52,B-,12.5,M,G,477.77,0.38
133,TE,52,B-,12.5,M,G,484.5,0.06
133,TE,52,B-,12.5,M,G,488,0.09
133,TE,52,B-,12.5,M,G,507.3,0.137
133,TE,52,B-,12.5,M,G,520.1,0.044
133,TE,52,B-,12.5,M,G,520.4,0.019
133,TE,52,B-,12.5,M,G,525.84,0.23
133,TE,52,B-,12.5,M,G,543.5,0.12
133,TE,52,B-,12.5,M,G,546.29,0.51
133,TE,52,B-,12.5,M,G,553.7,0.06
133,TE,52,B-,12.5,M,G,572,0.025
133,TE,52,B-,12.5,M,G,586.71,0.62
133,TE,52,B-,12.5,M,G,587.6,0.1
133,TE,52,B-,12.5,M,G,593,0.17
133,TE,52,B-,12.5,M,G,613.52,0.32
133,TE,52,B-,12.5,M,G,620,0.031
133,TE,52,B-,12.5,M,G,645.6,0.39
133,TE,52,B-,12.5,M,G,653.98,0.31
133,TE,52,B-,12.5,M,G,667,0.19
133,TE,52,B-,12.5,M,G,679.8,0.06
133,TE,52,B-,12.5,M,G,690.8,0.14
133,TE,52,B-,12.5,M,G,702,0.044
133,TE,52,B-,12.5,M,G,712.6,0.19
133,TE,52,B-,12.5,M,G,717.8,0.11
133,TE,52,B-,12.5,M,G,719.6,0.03
133,TE,52,B-,12.5,M,G,719.71,8.9
133,TE,52,B-,12.5,M,G,720.3,0.12
133,TE,52,B-,12.5,M,G,722,0.019
133,TE,52,B-,12.5,M,G,727,0.04
133,TE,52,B-,12.5,M,G,740.8,0.19
133,TE,52,B-,12.5,M,G,743,0.31
133,TE,52,B-,12.5,M,G,745.8,0.11
133,TE,52,B-,12.5,M,G,762.8,0.12
133,TE,52,B-,12.5,M,G,778,0.2
133,TE,52,B-,12.5,M,G,786.93,5.4
133,TE,52,B-,12.5,M,G,802.9,0.062
133,TE,52,B-,12.5,M,G,803.3,0.131
133,TE,52,B-,12.5,M,G,813.4,0.12
133,TE,52,B-,12.5,M,G,823.9,0.08
133,TE,52,B-,12.5,M,G,829.2,0.09
133,TE,52,B-,12.5,M,G,844.36,3.31
133,TE,52,B-,12.5,M,G,851.37,0.31
133,TE,52,B-,12.5,M,G,854.2,0.06
133,TE,52,B-,12.5,M,G,860.2,0.06
133,TE,52,B-,12.5,M,G,880.7,0.06
133,TE,52,B-,12.5,M,G,884.29,0.72
133,TE,52,B-,12.5,M,G,886,0.044
133,TE,52,B-,12.5,M,G,888.9,0.031
133,TE,52,B-,12.5,M,G,896.7,0.05
133,TE,52,B-,12.5,M,G,902.5,0.19
133,TE,52,B-,12.5,M,G,910,0.12
133,TE,52,B-,12.5,M,G,912.3,0.062
133,TE,52,B-,12.5,M,G,912.69,0.06
133,TE,52,B-,12.5,M,G,914.74,0.69
133,TE,52,B-,12.5,M,G,922,0.12
133,TE,52,B-,12.5,M,G,927.75,0.5
133,TE,52,B-,12.5,M,G,928,0.12
133,TE,52,B-,12.5,M,G,930.71,3.81
133,TE,52,B-,12.5,M,G,934,0.12
133,TE,52,B-,12.5,M,G,942.2,0.31
133,TE,52,B-,12.5,M,G,943,0.06
133,TE,52,B-,12.5,M,G,951.51,0.22
133,TE,52,B-,12.5,M,G,971,0.05
133,TE,52,B-,12.5,M,G,978,0.12
133,TE,52,B-,12.5,M,G,995.09,0.69
133,TE,52,B-,12.5,M,G,997.66,1.04
133,TE,52,B-,12.5,M,G,1000.72,3.62
133,TE,52,B-,12.5,M,G,1015.3,0.12
133,TE,52,B-,12.5,M,G,1021.13,2.81
133,TE,52,B-,12.5,M,G,1026.8,0.056
133,TE,52,B-,12.5,M,G,1051.1,0.05
133,TE,52,B-,12.5,M,G,1061.61,1.19
133,TE,52,B-,12.5,M,G,1109.9,0.12
133,TE,52,B-,12.5,M,G,1123.9,0.06
133,TE,52,B-,12.5,M,G,1137,0.12
133,TE,52,B-,12.5,M,G,1156.3,0.07
133,TE,52,B-,12.5,M,G,1208.5,0.16
133,TE,52,B-,12.5,M,G,1221.7,0.019
133,TE,52,B-,12.5,M,G,1227.7,0.112
133,TE,52,B-,12.5,M,G,1238.5,0.12
133,TE,52,B-,12.5,M,G,1239.9,0.21
133,TE,52,B-,12.5,M,G,1243.9,0.07
133,TE,52,B-,12.5,M,G,1252.08,1.44
133,TE,52,B-,12.5,M,G,1254.2,0.019
133,TE,52,B-,12.5,M,G,1266.58,0.19
133,TE,52,B-,12.5,M,G,1285,0.025
133,TE,52,B-,12.5,M,G,1286,0.025
133,TE,52,B-,12.5,M,G,1290,0.019
133,TE,52,B-,12.5,M,G,1302,0.044
133,TE,52,B-,12.5,M,G,1306,0.27
133,TE,52,B-,12.5,M,G,1307.2,0.54
133,TE,52,B-,12.5,M,G,1310.4,0.137
133,TE,52,B-,12.5,M,G,1312.8,0.85
133,TE,52,B-,12.5,M,G,1320.4,0.025
133,TE,52,B-,12.5,M,G,1333.21,10.7
133,TE,52,B-,12.5,M,G,1333.7,0.08
133,TE,52,B-,12.5,M,G,1349.63,0.1
133,TE,52,B-,12.5,M,G,1359.45,0.094
133,TE,52,B-,12.5,M,G,1371.7,0.01
133,TE,52,B-,12.5,M,G,1405.5,0.59
133,TE,52,B-,12.5,M,G,1416.9,0.13
133,TE,52,B-,12.5,M,G,1455.24,0.15
133,TE,52,B-,12.5,M,G,1468.2,0.05
133,TE,52,B-,12.5,M,G,1473.74,0.32
133,TE,52,B-,12.5,M,G,1489.88,0.12
133,TE,52,B-,12.5,M,G,1493,0.025
133,TE,52,B-,12.5,M,G,1502.8,0.031
133,TE,52,B-,12.5,M,G,1505.2,0.07
133,TE,52,B-,12.5,M,G,1535.1,0.21
133,TE,52,B-,12.5,M,G,1564,0.075
133,TE,52,B-,12.5,M,G,1630.1,0.025
133,TE,52,B-,12.5,M,G,1633.7,0.075
133,TE,52,B-,12.5,M,G,1671.19,0.16
133,TE,52,B-,12.5,M,G,1680,0.09
133,TE,52,B-,12.5,M,G,1682.9,0.14
133,TE,52,B-,12.5,M,G,1697.3,0.06
133,TE,52,B-,12.5,M,G,1706,0.06
133,TE,52,B-,12.5,M,G,1713,0.37
133,TE,52,B-,12.5,M,G,1717.61,3.18
133,TE,52,B-,12.5,M,G,1722,0.08
133,TE,52,B-,12.5,M,G,1738,0.05
133,TE,52,B-,12.5,M,G,1741.57,0.137
133,TE,52,B-,12.5,M,G,1754.9,0.044
133,TE,52,B-,12.5,M,G,1773.27,0.14
133,TE,52,B-,12.5,M,G,1806.9,0.26
133,TE,52,B-,12.5,M,G,1821.7,0.22
133,TE,52,B-,12.5,M,G,1824.25,0.4
133,TE,52,B-,12.5,M,G,1881.52,1.22
133,TE,52,B-,12.5,M,G,1893.21,0.056
133,TE,52,B-,12.5,M,G,1897.59,0.106
133,TE,52,B-,12.5,M,G,1912.91,0.119
133,TE,52,B-,12.5,M,G,1938,0.031
133,TE,52,B-,12.5,M,G,1943.8,0.081
133,TE,52,B-,12.5,M,G,1972,0.015
133,TE,52,B-,12.5,M,G,2025.6,0.081
133,TE,52,B-,12.5,M,G,2048.5,0.037
133,TE,52,B-,12.5,M,G,2053.43,0.14
133,TE,52,B-,12.5,M,G,2079.3,0.094
133,TE,52,B-,12.5,M,G,2081.3,0.056
133,TE,52,B-,12.5,M,G,2105.5,0.06
133,TE,52,B-,12.5,M,G,2105.5,0.06
133,TE,52,B-,12.5,M,G,2136.51,1.25
133,TE,52,B-,12.5,M,G,2148.3,0.025
133,TE,52,B-,12.5,M,G,2155,0.025
133,TE,52,B-,12.5,M,G,2180.9,0.031
133,TE,52,B-,12.5,M,G,2193.65,0.57
133,TE,52,B-,12.5,M,G,2210.22,0.69
133,TE,52,B-,12.5,M,G,2213.6,0.21
133,TE,52,B-,12.5,M,G,2225,0.22
133,TE,52,B-,12.5,M,G,2229.64,0.87
133,TE,52,B-,12.5,M,G,2255.4,0.21
133,TE,52,B-,12.5,M,G,2266.4,0.24
133,TE,52,B-,12.5,M,G,2363,0.025
133,TE,52,B-,12.5,M,G,2393,0.012
133,TE,52,B-,12.5,M,G,2417.7,0.19
133,TE,52,B-,12.5,M,G,2456.2,0.26
133,TE,52,B-,12.5,M,G,2467.4,0.41
133,TE,52,B-,12.5,M,G,2496.35,0.19
133,TE,52,B-,12.5,M,G,2525.5,0.025
133,TE,52,B-,12.5,M,G,2541.8,0.5
133,TE,52,B-,12.5,M,G,2554.19,0.35
133,TE,52,B-,12.5,M,G,2597.7,0.056
133,TE,52,B-,12.5,M,G,2623.82,0.094
133,TE,52,B-,12.5,M,G,2661.1,0.075
133,TE,52,B-,12.5,M,G,2825.3,0.156
133,I,53,B-,20.8,H,B-,46,0.42
133,I,53,B-,20.8,H,B-,110,1.26
133,I,53,B-,20.8,H,B-,122,0.4
133,I,53,B-,20.8,H,B-,140,3.8
133,I,53,B-,20.8,H,B-,162,3.2
133,I,53,B-,20.8,H,B-,230,0.63
133,I,53,B-,20.8,H,B-,284,0.015
133,I,53,B-,20.8,H,B-,299,4.2
133,I,53,B-,20.8,H,B-,352,1.83
133,I,53,B-,20.8,H,B-,441,83
133,I,53,B-,20.8,H,B-,573,1.04
133,I,53,B-,20.8,H,E-AU-L,3.43,0.62
133,I,53,B-,20.8,H,E-AU-K,24.6,0.084
133,I,53,B-,20.8,H,E-CE-K,228.141,0.018
133,I,53,B-,20.8,H,E-CE-K,495.311,0.7
133,I,53,B-,20.8,H,E-CE-L,524.419,0.084
133,I,53,B-,20.8,H,G-X-L,4.11,0.069
133,I,53,B-,20.8,H,G-X-KA2,29.458,0.191
133,I,53,B-,20.8,H,G-X-KA1,29.779,0.35
133,I,53,B-,20.8,H,G-X-KB,33.6,0.126
133,I,53,B-,20.8,H,G,150.4,0.03
133,I,53,B-,20.8,H,G,245.95,0.035
133,I,53,B-,20.8,H,G,262.702,0.359
133,I,53,B-,20.8,H,G,267.173,0.117
133,I,53,B-,20.8,H,G,345.43,0.104
133,I,53,B-,20.8,H,G,361.09,0.11
133,I,53,B-,20.8,H,G,372.05,0.01
133,I,53,B-,20.8,H,G,381.59,0.045
133,I,53,B-,20.8,H,G,386.85,0.059
133,I,53,B-,20.8,H,G,417.6,0.154
133,I,53,B-,20.8,H,G,422.91,0.311
133,I,53,B-,20.8,H,G,438.87,0.04
133,I,53,B-,20.8,H,G,510.53,1.83
133,I,53,B-,20.8,H,G,522.4,0.04
133,I,53,B-,20.8,H,G,529.872,87
133,I,53,B-,20.8,H,G,537.73,0.036
133,I,53,B-,20.8,H,G,556.17,0.02
133,I,53,B-,20.8,H,G,617.974,0.544
133,I,53,B-,20.8,H,G,648.76,0.057
133,I,53,B-,20.8,H,G,670.1,0.043
133,I,53,B-,20.8,H,G,678.65,0.022
133,I,53,B-,20.8,H,G,680.247,0.65
133,I,53,B-,20.8,H,G,706.578,1.51
133,I,53,B-,20.8,H,G,768.382,0.46
133,I,53,B-,20.8,H,G,789.59,0.05
133,I,53,B-,20.8,H,G,820.506,0.155
133,I,53,B-,20.8,H,G,856.278,1.24
133,I,53,B-,20.8,H,G,875.329,4.51
133,I,53,B-,20.8,H,G,909.67,0.214
133,I,53,B-,20.8,H,G,911.49,0.046
133,I,53,B-,20.8,H,G,1052.296,0.556
133,I,53,B-,20.8,H,G,1060.07,0.138
133,I,53,B-,20.8,H,G,1087.71,0.0122
133,I,53,B-,20.8,H,G,1236.441,1.51
133,I,53,B-,20.8,H,G,1298.223,2.35
133,I,53,B-,20.8,H,G,1350.38,0.15
133,XE,54,IT,2.19,D,E-AU-L,3.43,70
133,XE,54,IT,2.19,D,E-AU-K,24.6,7.04
133,XE,54,IT,2.19,D,E-CE-K,198.66,64
133,XE,54,IT,2.19,D,E-CE-L,227.768,20.7
133,XE,54,IT,2.19,D,E-CE-M,232.079,4.57
133,XE,54,IT,2.19,D,E-CE-N+,233.013,1.22
133,XE,54,IT,2.19,D,G-X-L,4.11,7.8
133,XE,54,IT,2.19,D,G-X-KA2,29.458,16.1
133,XE,54,IT,2.19,D,G-X-KA1,29.779,29.8
133,XE,54,IT,2.19,D,G-X-KB,33.6,10.6
133,XE,54,IT,2.19,D,G,233.221,10
133,XE,54,B-,5.243,D,B-,75,0.81
133,XE,54,B-,5.243,D,B-,100.5,99
133,XE,54,B-,5.243,D,E-AU-L,3.55,51
133,XE,54,B-,5.243,D,E-AU-K,25.5,5.82
133,XE,54,B-,5.243,D,E-CE-K,43.638,0.41
133,XE,54,B-,5.243,D,E-CE-K,45.012,55.1
133,XE,54,B-,5.243,D,E-CE-L,73.909,0.059
133,XE,54,B-,5.243,D,E-CE-L,75.283,8.2
133,XE,54,B-,5.243,D,E-CE-M,78.406,0.0121
133,XE,54,B-,5.243,D,E-CE-M,79.78,1.69
133,XE,54,B-,5.243,D,E-CE-N+,80.766,0.437
133,XE,54,B-,5.243,D,E-CE-K,124.628,0.0156
133,XE,54,B-,5.243,D,G-X-L,4.29,6.3
133,XE,54,B-,5.243,D,G-X-KA2,30.6251,14.1
133,XE,54,B-,5.243,D,G-X-KA1,30.9728,26.2
133,XE,54,B-,5.243,D,G-X-KB,35,9.4
133,XE,54,B-,5.243,D,G,79.623,0.27
133,XE,54,B-,5.243,D,G,80.997,38
133,XE,54,B-,5.243,D,G,160.613,0.066
133,BA,56,IT,38.9,H,E-AU-L,3.67,138
133,BA,56,IT,38.9,H,E-CE-L,6.338,84
133,BA,56,IT,38.9,H,E-CE-M,11.034,17.3
133,BA,56,IT,38.9,H,E-AU-K,26.4,6
133,BA,56,IT,38.9,H,E-CE-K,238.484,60
133,BA,56,IT,38.9,H,E-CE-L,269.936,18.4
133,BA,56,IT,38.9,H,E-CE-M,274.632,4.12
133,BA,56,IT,38.9,H,E-CE-N+,275.672,1.17
133,BA,56,IT,38.9,H,G-X-L,4.47,19
133,BA,56,IT,38.9,H,G,12.327,1.53
133,BA,56,IT,38.9,H,G-X-KA2,31.8171,15.5
133,BA,56,IT,38.9,H,G-X-KA1,32.1936,28.5
133,BA,56,IT,38.9,H,G-X-KB,36.4,10.4
133,BA,56,IT,38.9,H,G,275.925,17.8
133,BA,56,EC,38.9,H,G,632.5,0.0096
133,BA,56,EC,10.52,Y,E-AU-L,3.55,127
